,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
1330,1331,-0.03279692307114601,2.1461503505706787,0.2905772924423218,2.4256264678949213,0.6822413206100464,0.502197265625,0.10452056070789695,0.025377389043569565
1331,1332,-0.039226334542036057,2.1436495780944824,0.2907828986644745,2.4256264678949213,0.7065931558609009,0.519775390625,0.1056170086376369,0.006429411470890045
1332,1333,-0.06580173969268799,2.1577048301696777,0.33930566906929016,2.4256264678949213,0.6831985116004944,0.48876953125,0.10755782900378108,0.026575405150651932
1333,1334,-0.061880119144916534,2.162883996963501,0.33638638257980347,2.4256264678949213,0.6868878602981567,0.492919921875,0.10538935102522373,0.003921620547771454
1334,1335,-0.06152546778321266,2.147657871246338,0.31438180804252625,2.4256264678949213,0.6817842721939087,0.5048828125,0.10556501615792513,0.0003546513617038727
1335,1336,-0.059914398938417435,2.1606009006500244,0.32127511501312256,2.4256264678949213,0.6982038617134094,0.49951171875,0.10648613097146153,0.001611068844795227
1336,1337,-0.054393842816352844,2.151303291320801,0.3177988827228546,2.4256264678949213,0.6868273615837097,0.5068359375,0.10316164093092084,0.0055205561220645905
1337,1338,-0.05812470614910126,2.1500697135925293,0.32096946239471436,2.4256264678949213,0.6940116286277771,0.486572265625,0.10815660189837217,0.003730863332748413
1338,1339,-0.08275929093360901,2.170297384262085,0.35280489921569824,2.4256264678949213,0.6904862523078918,0.477294921875,0.10713331960141659,0.02463458478450775
1339,1340,-0.04409927874803543,2.1486785411834717,0.30245065689086914,2.4256264678949213,0.6864674091339111,0.51806640625,0.10891038179397583,0.03866001218557358
1340,1341,-0.07990779727697372,2.1690242290496826,0.3600076735019684,2.4256264678949213,0.6993129849433899,0.50244140625,0.10592893185093999,0.03580851852893829
1341,1342,-0.05093977972865105,2.1511011123657227,0.3058856427669525,2.4256264678949213,0.6968393921852112,0.497802734375,0.10559273697435856,0.028968017548322678
1342,1343,-0.05911918729543686,2.157902479171753,0.3216239809989929,2.4256264678949213,0.6938015818595886,0.501220703125,0.10955521510913968,0.008179407566785812
1343,1344,-0.05778628587722778,2.1607425212860107,0.31569889187812805,2.4256264678949213,0.7042077779769897,0.494384765625,0.10523870587348938,0.001332901418209076
1344,1345,-0.06082597374916077,2.1554040908813477,0.32496654987335205,2.4256264678949213,0.6885364055633545,0.501953125,0.10758530208840966,0.0030396878719329834
1345,1346,-0.0685436874628067,2.1628904342651367,0.3370731770992279,2.4256264678949213,0.7058852910995483,0.518798828125,0.10713114030659199,0.007717713713645935
1346,1347,-0.06295797228813171,2.1568562984466553,0.3393722176551819,2.4256264678949213,0.6795751452445984,0.501708984375,0.10897040786221623,0.005585715174674988
1347,1348,-0.06308111548423767,2.161397695541382,0.32901811599731445,2.4256264678949213,0.7157694697380066,0.5048828125,0.0951117598451674,0.00012314319610595703
1348,1349,-0.05112264305353165,2.155853509902954,0.31960514187812805,2.4256264678949213,0.6810725331306458,0.48095703125,0.10502013098448515,0.011958472430706024
1349,1350,-0.05719052627682686,2.158609628677368,0.3310398757457733,2.4256264678949213,0.6843639016151428,0.496337890625,0.10492427507415414,0.006067883223295212
1350,1351,-0.05172247812151909,2.1480822563171387,0.32528388500213623,2.4256264678949213,0.7045252919197083,0.496337890625,0.10555749759078026,0.00546804815530777
1351,1352,-0.04647710919380188,2.1508049964904785,0.31258726119995117,2.4256264678949213,0.6988703012466431,0.50830078125,0.1084957211278379,0.005245368927717209
1352,1353,-0.051177289336919785,2.151975154876709,0.3112018406391144,2.4256264678949213,0.685522198677063,0.499755859375,0.11218252405524254,0.004700180143117905
1353,1354,-0.06491729617118835,2.1607418060302734,0.3454503118991852,2.4256264678949213,0.7016876935958862,0.501953125,0.10556157911196351,0.01374000683426857
1354,1355,-0.06349557638168335,2.1607179641723633,0.33758240938186646,2.4256264678949213,0.7174757122993469,0.514892578125,0.10513501707464457,0.0014217197895050049
1355,1356,-0.09061697870492935,2.1694915294647217,0.3759520351886749,2.4256264678949213,0.6916947960853577,0.49365234375,0.10441603511571884,0.027121402323246002
1356,1357,-0.07215800881385803,2.153825044631958,0.3232578635215759,2.4256264678949213,0.7066549062728882,0.515869140625,0.10803509596735239,0.01845896989107132
1357,1358,-0.05671035870909691,2.158390760421753,0.31388989090919495,2.4256264678949213,0.7243353128433228,0.51611328125,0.10429585399106145,0.015447650104761124
1358,1359,-0.07951753586530685,2.165346145629883,0.3532717227935791,2.4256264678949213,0.6903125047683716,0.485595703125,0.10626287525519729,0.022807177156209946
1359,1360,-0.0471494197845459,2.1558804512023926,0.3023063838481903,2.4256264678949213,0.6722823977470398,0.493896484375,0.10700527904555202,0.032368116080760956
1360,1361,-0.06159326434135437,2.1535215377807617,0.3248610198497772,2.4256264678949213,0.6914223432540894,0.484375,0.10924065206199884,0.014443844556808472
1361,1362,-0.06810468435287476,2.161919593811035,0.34270769357681274,2.4256264678949213,0.6985277533531189,0.50732421875,0.10481596412137151,0.006511420011520386
1362,1363,-0.049193792045116425,2.1501858234405518,0.31640374660491943,2.4256264678949213,0.6783183813095093,0.489013671875,0.10578904813155532,0.01891089230775833
1363,1364,-0.0597444623708725,2.157294273376465,0.33203616738319397,2.4256264678949213,0.6869950294494629,0.493896484375,0.10648381430655718,0.010550670325756073
1364,1365,-0.06371045857667923,2.1602094173431396,0.34015724062919617,2.4256264678949213,0.697177529335022,0.499267578125,0.10714796092361212,0.003965996205806732
1365,1366,-0.07909905165433884,2.1624844074249268,0.35989874601364136,2.4256264678949213,0.7066730260848999,0.524169921875,0.10757822683081031,0.015388593077659607
1366,1367,-0.05414897948503494,2.154521942138672,0.3222992420196533,2.4256264678949213,0.6924654245376587,0.48876953125,0.11050156224519014,0.024950072169303894
1367,1368,-0.04572190344333649,2.152907609939575,0.3120826482772827,2.4256264678949213,0.6845306158065796,0.48583984375,0.10552893113344908,0.008427076041698456
1368,1369,-0.0576300285756588,2.1584439277648926,0.33502984046936035,2.4256264678949213,0.6943084597587585,0.494140625,0.10590705974027514,0.011908125132322311
1369,1370,-0.052592478692531586,2.167928457260132,0.33045268058776855,2.4256264678949213,0.7014933824539185,0.5078125,0.11018477473407984,0.0050375498831272125
1370,1371,-0.054334238171577454,2.1574532985687256,0.31836116313934326,2.4256264678949213,0.7058514952659607,0.525390625,0.10596941225230694,0.001741759479045868
1371,1372,-0.06787923723459244,2.1628451347351074,0.3432161509990692,2.4256264678949213,0.6962021589279175,0.50390625,0.10587761830538511,0.013544999063014984
1372,1373,-0.06961594521999359,2.1635799407958984,0.3409057557582855,2.4256264678949213,0.661596953868866,0.489501953125,0.10830004792660475,0.0017367079854011536
1373,1374,-0.048848189413547516,2.149714231491089,0.31194472312927246,2.4256264678949213,0.6764549612998962,0.49609375,0.10787193709984422,0.020767755806446075
1374,1375,-0.05633158981800079,2.1567351818084717,0.33027756214141846,2.4256264678949213,0.7139095664024353,0.496826171875,0.10954246995970607,0.007483400404453278
1375,1376,-0.046344950795173645,2.146651029586792,0.3202631175518036,2.4256264678949213,0.7136006355285645,0.50830078125,0.10576885379850864,0.009986639022827148
1376,1377,-0.04581457003951073,2.1538612842559814,0.3109327256679535,2.4256264678949213,0.6796075701713562,0.48291015625,0.10899117030203342,0.0005303807556629181
1377,1378,-0.0559295229613781,2.154508113861084,0.3316434323787689,2.4256264678949213,0.690397322177887,0.49609375,0.10686015337705612,0.01011495292186737
1378,1379,-0.08447017520666122,2.1670498847961426,0.34846097230911255,2.4256264678949213,0.7024609446525574,0.508056640625,0.10589734092354774,0.028540652245283127
1379,1380,-0.07764680683612823,2.167496919631958,0.34452614188194275,2.4256264678949213,0.6865187883377075,0.487060546875,0.10740456730127335,0.0068233683705329895
1380,1381,-0.05613609030842781,2.156064987182617,0.3127407431602478,2.4256264678949213,0.696666419506073,0.498291015625,0.11028036428615451,0.021510716527700424
1381,1382,-0.05259592831134796,2.1536550521850586,0.31576642394065857,2.4256264678949213,0.6926194429397583,0.501220703125,0.10838222410529852,0.0035401619970798492
1382,1383,-0.05835619196295738,2.1545403003692627,0.3153168261051178,2.4256264678949213,0.6991764307022095,0.49658203125,0.10757824778556824,0.005760263651609421
1383,1384,-0.05941362306475639,2.154428482055664,0.32361987233161926,2.4256264678949213,0.7256860136985779,0.529541015625,0.10584589093923569,0.0010574311017990112
1384,1385,-0.061574745923280716,2.155484437942505,0.323027104139328,2.4256264678949213,0.6884865760803223,0.490478515625,0.10806677909567952,0.0021611228585243225
1385,1386,-0.049544479697942734,2.1585209369659424,0.33154574036598206,2.4256264678949213,0.697117805480957,0.4931640625,0.10330851608887315,0.012030266225337982
1386,1387,-0.0537550114095211,2.1602423191070557,0.3295605778694153,2.4256264678949213,0.7049965262413025,0.491455078125,0.10241047898307443,0.004210531711578369
1387,1388,-0.04886089637875557,2.1583988666534424,0.323490172624588,2.4256264678949213,0.6920509338378906,0.502197265625,0.10521847987547517,0.0048941150307655334
1388,1389,-0.05985179916024208,2.1606974601745605,0.33051973581314087,2.4256264678949213,0.6952136158943176,0.513671875,0.10402601584792137,0.010990902781486511
1389,1390,-0.04566839337348938,2.1539692878723145,0.3176683187484741,2.4256264678949213,0.7055982947349548,0.4990234375,0.10598541609942913,0.0141834057867527
1390,1391,-0.06007472053170204,2.1605801582336426,0.32913705706596375,2.4256264678949213,0.6925581693649292,0.5146484375,0.10444817505776882,0.014406327158212662
1391,1392,-0.046973638236522675,2.1505556106567383,0.3148823082447052,2.4256264678949213,0.6976965069770813,0.49560546875,0.10856941295787692,0.013101082295179367
1392,1393,-0.072264164686203,2.168344736099243,0.33662787079811096,2.4256264678949213,0.7022780776023865,0.504638671875,0.10474914684891701,0.02529052644968033
1393,1394,-0.06372471153736115,2.1509149074554443,0.32224124670028687,2.4256264678949213,0.7198432087898254,0.50244140625,0.11062959767878056,0.008539453148841858
1394,1395,-0.046242568641901016,2.153113842010498,0.3069946765899658,2.4256264678949213,0.6866573095321655,0.4921875,0.10558027727529407,0.01748214289546013
1395,1396,-0.039698004722595215,2.1475977897644043,0.29413530230522156,2.4256264678949213,0.6908157467842102,0.51025390625,0.10923817893490195,0.006544563919305801
1396,1397,-0.04498399421572685,2.151172637939453,0.3254610598087311,2.4256264678949213,0.7090113162994385,0.5166015625,0.10628198180347681,0.005285989493131638
1397,1398,-0.04581160470843315,2.1435303688049316,0.32120898365974426,2.4256264678949213,0.6881321668624878,0.493896484375,0.10899408720433712,0.0008276104927062988
1398,1399,-0.060882844030857086,2.1570017337799072,0.3359122574329376,2.4256264678949213,0.6961066722869873,0.484619140625,0.10608595097437501,0.015071239322423935
1399,1400,-0.05831316113471985,2.15629243850708,0.3282994329929352,2.4256264678949213,0.7028490900993347,0.499267578125,0.10483058681711555,0.0025696828961372375
1400,1401,-0.05350272357463837,2.1504945755004883,0.3157561719417572,2.4256264678949213,0.6764806509017944,0.490234375,0.10949907125905156,0.004810437560081482
1401,1402,-0.05226023495197296,2.1583762168884277,0.3073621988296509,2.4256264678949213,0.7059963345527649,0.503662109375,0.10863421577960253,0.0012424886226654053
1402,1403,-0.06283855438232422,2.153301239013672,0.317263662815094,2.4256264678949213,0.7185341119766235,0.516357421875,0.10685726627707481,0.010578319430351257
1403,1404,-0.07780467718839645,2.1687986850738525,0.34535741806030273,2.4256264678949213,0.6960355639457703,0.489013671875,0.10524885123595595,0.014966122806072235
1404,1405,-0.07866663485765457,2.15938401222229,0.34122613072395325,2.4256264678949213,0.6970123648643494,0.51806640625,0.1040111887268722,0.0008619576692581177
1405,1406,-0.07765437662601471,2.1642942428588867,0.33394691348075867,2.4256264678949213,0.6974137425422668,0.5078125,0.10444392403587699,0.001012258231639862
1406,1407,-0.08625476062297821,2.172017812728882,0.3601187467575073,2.4256264678949213,0.7172818779945374,0.513671875,0.11063218908384442,0.008600383996963501
1407,1408,-0.0518505796790123,2.162048578262329,0.34078097343444824,2.4256264678949213,0.6811182498931885,0.494873046875,0.10634493408724666,0.03440418094396591
1408,1409,-0.05484943091869354,2.165966272354126,0.33414971828460693,2.4256264678949213,0.6920149326324463,0.4970703125,0.10539698973298073,0.002998851239681244
1409,1410,-0.07744884490966797,2.164106607437134,0.3617354929447174,2.4256264678949213,0.7035038471221924,0.510498046875,0.10729402489960194,0.022599413990974426
1410,1411,-0.06350127607584,2.167844772338867,0.33823421597480774,2.4256264678949213,0.705947995185852,0.493408203125,0.10360567970201373,0.013947568833827972
1411,1412,-0.06559393554925919,2.1646993160247803,0.332231730222702,2.4256264678949213,0.7007736563682556,0.507080078125,0.10699392389506102,0.0020926594734191895
1412,1413,-0.0552474781870842,2.1655380725860596,0.32218137383461,2.4256264678949213,0.7014998197555542,0.507568359375,0.10293501103296876,0.010346457362174988
1413,1414,-0.0504344217479229,2.1525537967681885,0.3267847001552582,2.4256264678949213,0.7112625241279602,0.50830078125,0.10573609080165625,0.004813056439161301
1414,1415,-0.07052656263113022,2.173776865005493,0.3561922311782837,2.4256264678949213,0.6838698387145996,0.498291015625,0.10727149294689298,0.02009214088320732
1415,1416,-0.07631932199001312,2.160787582397461,0.3508760929107666,2.4256264678949213,0.6942283511161804,0.4970703125,0.1067109601572156,0.005792759358882904
1416,1417,-0.0687345340847969,2.1600420475006104,0.34636425971984863,2.4256264678949213,0.6692615747451782,0.4736328125,0.10531330900266767,0.007584787905216217
1417,1418,-0.059299007058143616,2.15628981590271,0.3241408169269562,2.4256264678949213,0.6877069473266602,0.4931640625,0.11147894896566868,0.00943552702665329
1418,1419,-0.0677720233798027,2.163613796234131,0.34530916810035706,2.4256264678949213,0.7048218250274658,0.504150390625,0.1027967412956059,0.008473016321659088
1419,1420,-0.05283895134925842,2.1507370471954346,0.31484588980674744,2.4256264678949213,0.6912720203399658,0.504638671875,0.10506636137142777,0.014933072030544281
1420,1421,-0.06380553543567657,2.157309055328369,0.3247945010662079,2.4256264678949213,0.6930398941040039,0.499755859375,0.10227138409391046,0.010966584086418152
1421,1422,-0.06921697407960892,2.151362180709839,0.3175306022167206,2.4256264678949213,0.6873780488967896,0.5009765625,0.11374819185584784,0.0054114386439323425
1422,1423,-0.06577716767787933,2.16549015045166,0.33744585514068604,2.4256264678949213,0.699006199836731,0.50341796875,0.10891278414055705,0.0034398064017295837
1423,1424,-0.05546063184738159,2.1573166847229004,0.33592042326927185,2.4256264678949213,0.7126911878585815,0.512939453125,0.10183452628552914,0.010316535830497742
1424,1425,-0.041820403188467026,2.1501216888427734,0.30653834342956543,2.4256264678949213,0.6896946430206299,0.493896484375,0.10496535804122686,0.013640228658914566
1425,1426,-0.06608357280492783,2.1620194911956787,0.349485844373703,2.4256264678949213,0.6929417848587036,0.498779296875,0.10635149339213967,0.0242631696164608
1426,1427,-0.05257273092865944,2.141324520111084,0.32158106565475464,2.4256264678949213,0.6866439580917358,0.488525390625,0.11219786386936903,0.013510841876268387
1427,1428,-0.06073679402470589,2.1528565883636475,0.3250736892223358,2.4256264678949213,0.6978891491889954,0.48974609375,0.10675385128706694,0.008164063096046448
1428,1429,-0.042572587728500366,2.147869825363159,0.29466885328292847,2.4256264678949213,0.6933888792991638,0.49853515625,0.11950000887736678,0.01816420629620552
1429,1430,-0.036174990236759186,2.1500823497772217,0.3040946424007416,2.4256264678949213,0.6888483166694641,0.4931640625,0.09914257796481252,0.00639759749174118
1430,1431,-0.04383653402328491,2.1538126468658447,0.3142808675765991,2.4256264678949213,0.676895022392273,0.481689453125,0.09638439072296023,0.007661543786525726
1431,1432,-0.06484284996986389,2.165999412536621,0.33996644616127014,2.4256264678949213,0.6823216080665588,0.4873046875,0.10036929557099938,0.02100631594657898
1432,1433,-0.03272022679448128,2.1493990421295166,0.30795514583587646,2.4256264678949213,0.6946405172348022,0.508544921875,0.09584896499291062,0.032122623175382614
1433,1434,-0.06211593747138977,2.164170265197754,0.3330497145652771,2.4256264678949213,0.6989361643791199,0.501220703125,0.09925360092893243,0.029395710676908493
1434,1435,-0.06030477210879326,2.149850845336914,0.32393506169319153,2.4256264678949213,0.6838559508323669,0.495849609375,0.10253612184897065,0.0018111653625965118
1435,1436,-0.050188660621643066,2.1546542644500732,0.3289738595485687,2.4256264678949213,0.6801626086235046,0.48095703125,0.10237904405221343,0.010116111487150192
1436,1437,-0.06278786063194275,2.159877061843872,0.3308429419994354,2.4256264678949213,0.7085504531860352,0.5234375,0.11175044812262058,0.012599200010299683
1437,1438,-0.08180195093154907,2.1625425815582275,0.3618342876434326,2.4256264678949213,0.6931847929954529,0.501953125,0.11056859092786908,0.019014090299606323
1438,1439,-0.0518006756901741,2.1512951850891113,0.3060014843940735,2.4256264678949213,0.6905081272125244,0.494384765625,0.10500762006267905,0.03000127524137497
1439,1440,-0.05895094946026802,2.155313730239868,0.3317062258720398,2.4256264678949213,0.7091358304023743,0.502197265625,0.10851641464978456,0.007150273770093918
1440,1441,-0.06000344082713127,2.159322500228882,0.3451786935329437,2.4256264678949213,0.7084424495697021,0.509521484375,0.10502184322103858,0.0010524913668632507
1441,1442,-0.06560814380645752,2.1600139141082764,0.3401893675327301,2.4256264678949213,0.6912961006164551,0.51611328125,0.10107117984443903,0.005604702979326248
1442,1443,-0.04345839098095894,2.154123306274414,0.31563320755958557,2.4256264678949213,0.7074195742607117,0.50390625,0.10287572629749775,0.02214975282549858
1443,1444,-0.05052175745368004,2.1602540016174316,0.3219105899333954,2.4256264678949213,0.6884613633155823,0.505859375,0.10721474280580878,0.0070633664727211
1444,1445,-0.04975514113903046,2.149470329284668,0.33356979489326477,2.4256264678949213,0.6761059165000916,0.48779296875,0.11057023471221328,0.0007666163146495819
1445,1446,-0.054900191724300385,2.1550216674804688,0.3227435052394867,2.4256264678949213,0.6818386912345886,0.490234375,0.11090271500870585,0.005145050585269928
1446,1447,-0.0674220621585846,2.1644394397735596,0.3450777232646942,2.4256264678949213,0.692581057548523,0.501220703125,0.10729901306331158,0.01252187043428421
1447,1448,-0.059821441769599915,2.162532329559326,0.33101826906204224,2.4256264678949213,0.6931557655334473,0.509521484375,0.10627035377547145,0.00760062038898468
1448,1449,-0.04394766688346863,2.1587753295898438,0.3205656111240387,2.4256264678949213,0.6948627829551697,0.498779296875,0.10649631405249238,0.015873774886131287
1449,1450,-0.05200463533401489,2.1549458503723145,0.33591827750205994,2.4256264678949213,0.6687862873077393,0.4931640625,0.10395243018865585,0.008056968450546265
1450,1451,-0.0553002804517746,2.1535918712615967,0.33317744731903076,2.4256264678949213,0.681210994720459,0.49853515625,0.10426276689395308,0.0032956451177597046
1451,1452,-0.05407889187335968,2.164339542388916,0.3138190805912018,2.4256264678949213,0.6896147131919861,0.5146484375,0.10486656799912453,0.001221388578414917
1452,1453,-0.05523476004600525,2.1595585346221924,0.32904937863349915,2.4256264678949213,0.6757450699806213,0.48046875,0.10608949000015855,0.0011558681726455688
1453,1454,-0.05589420348405838,2.1555662155151367,0.31824448704719543,2.4256264678949213,0.6829655766487122,0.4990234375,0.10619532316923141,0.0006594434380531311
1454,1455,-0.06647419929504395,2.163696050643921,0.3256675899028778,2.4256264678949213,0.673585057258606,0.49462890625,0.10659307613968849,0.010579995810985565
1455,1456,-0.053760409355163574,2.1606242656707764,0.31980499625205994,2.4256264678949213,0.7021583318710327,0.51806640625,0.10621621506288648,0.012713789939880371
1456,1457,-0.050486162304878235,2.164832353591919,0.33180713653564453,2.4256264678949213,0.6818517446517944,0.48046875,0.10672521591186523,0.0032742470502853394
1457,1458,-0.05842375010251999,2.1616575717926025,0.32656145095825195,2.4256264678949213,0.6976950764656067,0.505126953125,0.1074288166128099,0.007937587797641754
1458,1459,-0.06433620303869247,2.1650094985961914,0.3362416625022888,2.4256264678949213,0.6885146498680115,0.5009765625,0.10715823201462626,0.005912452936172485
1459,1460,-0.06375744938850403,2.1652045249938965,0.3415493369102478,2.4256264678949213,0.708380401134491,0.505615234375,0.10567867895588279,0.000578753650188446
1460,1461,-0.05644960701465607,2.164252281188965,0.3211076259613037,2.4256264678949213,0.6928141117095947,0.503173828125,0.10941604012623429,0.007307842373847961
1461,1462,-0.04543798416852951,2.149763584136963,0.310796856880188,2.4256264678949213,0.7167137265205383,0.524169921875,0.10458776727318764,0.011011622846126556
1462,1463,-0.05516282469034195,2.154433250427246,0.3153684437274933,2.4256264678949213,0.6959492564201355,0.5087890625,0.10430518118664622,0.009724840521812439
1463,1464,-0.05853518098592758,2.166454792022705,0.35036689043045044,2.4256264678949213,0.6847118735313416,0.492919921875,0.10773076815530658,0.0033723562955856323
1464,1465,-0.05962849408388138,2.1613967418670654,0.32680973410606384,2.4256264678949213,0.670158326625824,0.494873046875,0.10728141013532877,0.0010933130979537964
1465,1466,-0.0482480525970459,2.1565794944763184,0.3172108829021454,2.4256264678949213,0.6930447220802307,0.505859375,0.10863335197791457,0.01138044148683548
1466,1467,-0.05575200170278549,2.1562371253967285,0.3232403099536896,2.4256264678949213,0.7038725018501282,0.50830078125,0.10811618110165,0.0075039491057395935
1467,1468,-0.04603027552366257,2.141578197479248,0.29656532406806946,2.4256264678949213,0.6910437345504761,0.49609375,0.10575143620371819,0.009721726179122925
1468,1469,-0.05827309191226959,2.1604537963867188,0.3264957368373871,2.4256264678949213,0.6977196335792542,0.499755859375,0.10455443477258086,0.012242816388607025
1469,1470,-0.059164270758628845,2.1603355407714844,0.3356042802333832,2.4256264678949213,0.7024710178375244,0.513427734375,0.10372183099389076,0.0008911788463592529
1470,1471,-0.05077105015516281,2.1572580337524414,0.3255270719528198,2.4256264678949213,0.6866459250450134,0.510009765625,0.1048307828605175,0.008393220603466034
1471,1472,-0.0368165522813797,2.1465866565704346,0.29695144295692444,2.4256264678949213,0.6830759644508362,0.49267578125,0.11157865496352315,0.013954497873783112
1472,1473,-0.06033007800579071,2.165037155151367,0.34779930114746094,2.4256264678949213,0.6830934286117554,0.484375,0.11206828663125634,0.02351352572441101
1473,1474,-0.07776539027690887,2.169675588607788,0.35963869094848633,2.4256264678949213,0.7049269080162048,0.501708984375,0.10720820585265756,0.017435312271118164
1474,1475,-0.0532529354095459,2.158538818359375,0.32338616251945496,2.4256264678949213,0.7088053822517395,0.51220703125,0.10466190380975604,0.024512454867362976
1475,1476,-0.060741126537323,2.1604063510894775,0.33300870656967163,2.4256264678949213,0.7206454277038574,0.490966796875,0.10916558094322681,0.0074881911277771
1476,1477,-0.055222127586603165,2.1536099910736084,0.3292238712310791,2.4256264678949213,0.708184540271759,0.512451171875,0.10619148192927241,0.005518998950719833
1477,1478,-0.04534314572811127,2.1501662731170654,0.3153163492679596,2.4256264678949213,0.6826083064079285,0.502197265625,0.10987430484965444,0.009878981858491898
1478,1479,-0.030597146600484848,2.1570041179656982,0.32053887844085693,2.4256264678949213,0.6854999661445618,0.499267578125,0.10998963797464967,0.014745999127626419
1479,1480,-0.05588836222887039,2.1556267738342285,0.335102915763855,2.4256264678949213,0.6975155472755432,0.490478515625,0.10428896592929959,0.025291215628385544
1480,1481,-0.0624491311609745,2.1684048175811768,0.33489009737968445,2.4256264678949213,0.6791133880615234,0.495849609375,0.10445573134347796,0.006560768932104111
1481,1482,-0.03817634657025337,2.149888277053833,0.30891236662864685,2.4256264678949213,0.702121376991272,0.508544921875,0.10566557385027409,0.02427278459072113
1482,1483,-0.04263351857662201,2.1486740112304688,0.3104778230190277,2.4256264678949213,0.6733694076538086,0.482666015625,0.10631890222430229,0.004457172006368637
1483,1484,-0.048099666833877563,2.152195930480957,0.3035517930984497,2.4256264678949213,0.6700505614280701,0.47900390625,0.10337517131119967,0.005466148257255554
1484,1485,-0.041327353566884995,2.154909610748291,0.3079114556312561,2.4256264678949213,0.7061653733253479,0.497314453125,0.1083421129733324,0.006772313266992569
1485,1486,-0.05499820038676262,2.158555507659912,0.3235214352607727,2.4256264678949213,0.6964017152786255,0.485107421875,0.10741114104166627,0.013670846819877625
1486,1487,-0.06536203622817993,2.1627964973449707,0.33705273270606995,2.4256264678949213,0.6951070427894592,0.507080078125,0.10244216164574027,0.010363835841417313
1487,1488,-0.057629287242889404,2.1612191200256348,0.3217288553714752,2.4256264678949213,0.7021373510360718,0.49951171875,0.1074825800023973,0.007732748985290527
1488,1489,-0.0484498031437397,2.1534886360168457,0.3224761188030243,2.4256264678949213,0.7175256013870239,0.502685546875,0.10467168316245079,0.009179484099149704
1489,1490,-0.04470646381378174,2.153012752532959,0.317954957485199,2.4256264678949213,0.6796532869338989,0.4951171875,0.10588249797001481,0.003743339329957962
1490,1491,-0.05660480260848999,2.1555871963500977,0.3265320956707001,2.4256264678949213,0.6862246990203857,0.498046875,0.10566322319209576,0.011898338794708252
1491,1492,-0.03148443251848221,2.145923137664795,0.30091285705566406,2.4256264678949213,0.7004400491714478,0.496826171875,0.10441827587783337,0.025120370090007782
1492,1493,-0.06153387576341629,2.164926767349243,0.33389216661453247,2.4256264678949213,0.6859512329101562,0.502197265625,0.10443262197077274,0.030049443244934082
1493,1494,-0.041595522314310074,2.1506900787353516,0.31004828214645386,2.4256264678949213,0.6952404975891113,0.50341796875,0.11017861496657133,0.019938353449106216
1494,1495,-0.07922963798046112,2.169668674468994,0.3553146719932556,2.4256264678949213,0.6956338286399841,0.495849609375,0.10717177391052246,0.03763411566615105
1495,1496,-0.05328763276338577,2.158240795135498,0.31733301281929016,2.4256264678949213,0.7038450837135315,0.501953125,0.10758524108678102,0.025942005217075348
1496,1497,-0.07158908247947693,2.169351100921631,0.3411004841327667,2.4256264678949213,0.712838351726532,0.51513671875,0.10670180013403296,0.018301449716091156
1497,1498,-0.03759291023015976,2.139655351638794,0.2844703197479248,2.4256264678949213,0.6821845769882202,0.49755859375,0.10701969498768449,0.03399617224931717
1498,1499,-0.05249416083097458,2.1615540981292725,0.3223611116409302,2.4256264678949213,0.7078235149383545,0.51025390625,0.10739411320537329,0.01490125060081482
1499,1500,-0.04508969932794571,2.151742935180664,0.30746951699256897,2.4256264678949213,0.6824758648872375,0.49560546875,0.1101224822923541,0.00740446150302887
1500,1501,-0.048946574330329895,2.155271291732788,0.3189590275287628,2.4256264678949213,0.697260856628418,0.49462890625,0.10650152573361993,0.003856875002384186
1501,1502,-0.04237581044435501,2.1511011123657227,0.3222019374370575,2.4256264678949213,0.7136842608451843,0.511474609375,0.10092027112841606,0.006570763885974884
1502,1503,-0.04768504202365875,2.1530494689941406,0.32401037216186523,2.4256264678949213,0.7031505703926086,0.510009765625,0.1075134752318263,0.0053092315793037415
1503,1504,-0.05048743635416031,2.155010938644409,0.32068246603012085,2.4256264678949213,0.6983199119567871,0.506591796875,0.10591212473809719,0.0028023943305015564
1504,1505,-0.05487369745969772,2.15031361579895,0.3268734812736511,2.4256264678949213,0.6939019560813904,0.503662109375,0.1058196472004056,0.0043862611055374146
1505,1506,-0.06077297031879425,2.1629631519317627,0.33116528391838074,2.4256264678949213,0.689322829246521,0.5078125,0.10736097721382976,0.005899272859096527
1506,1507,-0.07342659682035446,2.1705620288848877,0.3414228856563568,2.4256264678949213,0.709233283996582,0.498779296875,0.1061291079968214,0.012653626501560211
1507,1508,-0.08484560251235962,2.1718060970306396,0.36847156286239624,2.4256264678949213,0.7039814591407776,0.48876953125,0.10449493303894997,0.011419005692005157
1508,1509,-0.07013785094022751,2.174314260482788,0.35282212495803833,2.4256264678949213,0.696049153804779,0.5,0.10800959588959813,0.01470775157213211
1509,1510,-0.06849325448274612,2.172499418258667,0.3395403027534485,2.4256264678949213,0.6880860328674316,0.505126953125,0.1036659860983491,0.0016445964574813843
1510,1511,-0.04354321211576462,2.1592469215393066,0.3209089934825897,2.4256264678949213,0.6791557669639587,0.49267578125,0.10859732190147042,0.024950042366981506
1511,1512,-0.05229848623275757,2.1615352630615234,0.3351019322872162,2.4256264678949213,0.6959750652313232,0.484375,0.11015851888805628,0.00875527411699295
