,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
2912,2912,0.0020405857358127,2.118581295013428,0.0213655475527048,2.2678122744764173,0.6788649559020996,0.484375,0.1054982328787446,0.0017131075728684
2913,2913,0.0009162818314507,2.1186814308166504,0.0172183029353618,2.2678122744764173,0.6876524686813354,0.5,0.1059412048198282,0.001124303904362
2914,2914,4.620887921191752e-05,2.1175546646118164,0.0181723535060882,2.2678122744764173,0.6726590394973755,0.489990234375,0.1065539331175386,0.0008700729522388
2915,2915,-0.0010730316862463,2.1180419921875,0.0189688168466091,2.2678122744764173,0.6911163926124573,0.500244140625,0.1079807500354945,0.0011192405654583
2916,2916,0.0013202254194766,2.118340015411377,0.0191507544368505,2.2678122744764173,0.6925294995307922,0.490966796875,0.1076456480659544,0.002393257105723
2917,2917,0.0007266618194989,2.118446588516236,0.0190853029489517,2.2678122744764173,0.6834558248519897,0.50390625,0.1090235039591789,0.0005935635999776
2918,2918,-0.0014719604514539,2.1183345317840576,0.0184691660106182,2.2678122744764173,0.6926723718643188,0.497802734375,0.1067506507970392,0.0021986222709529
2919,2919,-0.0005517066456377,2.1178319454193115,0.0186196602880954,2.2678122744764173,0.6844686269760132,0.482177734375,0.1076607420109212,0.0009202538058161
2920,2920,-0.0004040637868456,2.118659019470215,0.0170526206493377,2.2678122744764173,0.6936895251274109,0.51904296875,0.1090359571389854,0.000147642858792
2921,2921,0.0007245002780109,2.1181702613830566,0.0187266860157251,2.2678122744764173,0.6928919553756714,0.49169921875,0.1085335183888673,0.0011285640648566
2922,2922,-0.0011485210852697,2.1181657314300537,0.0184098444879055,2.2678122744764173,0.669975221157074,0.490234375,0.10716960625723,0.0018730213632807
2923,2923,-0.0014458055375143,2.1182029247283936,0.0174480881541967,2.2678122744764173,0.7016600370407104,0.50390625,0.1182614308781921,0.0002972844522446
2924,2924,-0.0007057812763378,2.1182103157043457,0.0188313573598861,2.2678122744764173,0.6964278221130371,0.498046875,0.1095453528687357,0.0007400242611765
2925,2925,-0.0013711005449295,2.118152618408203,0.0184785276651382,2.2678122744764173,0.6737682223320007,0.498046875,0.1063173250295221,0.0006653192685917
2926,2926,-0.0001724369358271,2.117749691009521,0.0181576795876026,2.2678122744764173,0.7099493741989136,0.51318359375,0.1053855689242482,0.0011986636091023
2927,2927,-0.0006522642215713,2.118049144744873,0.0193386748433113,2.2678122744764173,0.7012248635292053,0.50341796875,0.1071959291584789,0.0004798272857442
2928,2928,0.0001018850307445,2.117954969406128,0.018347168341279,2.2678122744764173,0.6833004951477051,0.50146484375,0.1074929200112819,0.0007541492523159
2929,2929,-0.0013795252889394,2.117733955383301,0.0176880918443202,2.2678122744764173,0.702827513217926,0.500732421875,0.1073997407220304,0.001481410319684
2930,2930,-0.0014653443358838,2.1185169219970703,0.018043253570795,2.2678122744764173,0.6701948046684265,0.49853515625,0.1076386547647416,8.58190469443798e-05
2931,2931,0.0008834976470097,2.1187758445739746,0.0185595750808715,2.2678122744764173,0.6681069135665894,0.48388671875,0.1102008973248303,0.0023488419828936
2932,2932,0.0005368193378672,2.1178698539733887,0.0183026734739542,2.2678122744764173,0.6876419186592102,0.52001953125,0.1083336700685322,0.0003466783091425
2933,2933,-0.0009985354263335,2.118098258972168,0.0182491149753332,2.2678122744764173,0.698456346988678,0.5107421875,0.0985472910106182,0.0015353547642007
2934,2934,-0.0001588205341249,2.11828088760376,0.0199094451963901,2.2678122744764173,0.6875075101852417,0.513671875,0.1071107666939497,0.0008397148922085
2935,2935,0.0006506943609565,2.118386030197144,0.0185700878500938,2.2678122744764173,0.7033384442329407,0.51611328125,0.1069729500450193,0.0008095148950815
2936,2936,0.0008401586092077,2.1186439990997314,0.0177051294595003,2.2678122744764173,0.679569661617279,0.49951171875,0.1021576197817921,0.0001894642482511
2937,2937,-0.0001836190931499,2.1187667846679688,0.0176852755248546,2.2678122744764173,0.713218092918396,0.50537109375,0.1050074510276317,0.0010237777023576
2938,2938,0.0009424401214346,2.118605375289917,0.0175100993365049,2.2678122744764173,0.6867504119873047,0.489990234375,0.107571043074131,0.0011260592145845
2939,2939,0.001016145106405,2.117518424987793,0.0186260044574737,2.2678122744764173,0.6999850869178772,0.5107421875,0.1077111298218369,7.37049849703908e-05
2940,2940,-0.0023222076706588,2.1183888912200928,0.0181391239166259,2.2678122744764173,0.6797633171081543,0.4912109375,0.1100328657776117,0.0033383527770638
2941,2941,-0.0008500858093611,2.118424654006958,0.0186387412250041,2.2678122744764173,0.6957901120185852,0.490966796875,0.1073868409730494,0.0014721218612976
2942,2942,-0.0005372590385377,2.119494676589966,0.0183402709662914,2.2678122744764173,0.6846700310707092,0.500244140625,0.1066228076815605,0.0003128267708234
2943,2943,0.0001656365056987,2.118335723876953,0.017580633983016,2.2678122744764173,0.6934984922409058,0.498779296875,0.104822598863393,0.0007028955442365
2944,2944,-0.0014208215288817,2.1181554794311523,0.0174454897642135,2.2678122744764173,0.6938225626945496,0.49365234375,0.106709508690983,0.0015864580345805
2945,2945,-0.0012830072082579,2.1179332733154297,0.0175057332962751,2.2678122744764173,0.6740131378173828,0.4912109375,0.1056507541798055,0.0001378143206238
2946,2946,-0.0009731918107718,2.1187894344329834,0.0194877237081527,2.2678122744764173,0.6827782392501831,0.4931640625,0.1061710091307759,0.000309815397486
2947,2947,0.0009197936742566,2.118861198425293,0.0187079533934593,2.2678122744764173,0.6964895725250244,0.500244140625,0.1109450049698352,0.0018929854850284
2948,2948,7.694470696151257e-07,2.1181750297546387,0.0170698389410972,2.2678122744764173,0.6735174655914307,0.490966796875,0.1084655653685331,0.000919024227187
2949,2949,-0.0013177276123315,2.118070125579834,0.018508767709136,2.2678122744764173,0.6835510730743408,0.4912109375,0.122820443008095,0.0013184970594011
2950,2950,0.0003026710473932,2.1185662746429443,0.0183780025690794,2.2678122744764173,0.6748895645141602,0.500244140625,0.1034763306379318,0.0016203986597247
2951,2951,0.0007002691272646,2.11833119392395,0.0192677378654479,2.2678122744764173,0.6984643340110779,0.4873046875,0.1070777741260826,0.0003975980798713
2952,2952,-0.0003800560662057,2.11793065071106,0.0183117110282182,2.2678122744764173,0.6703421473503113,0.489013671875,0.106200146023184,0.0010803251934703
2953,2953,-0.0006615846068598,2.117987155914306,0.0173372700810432,2.2678122744764173,0.6936903595924377,0.5126953125,0.1092437440529465,0.0002815285406541
2954,2954,-2.961335121653974e-05,2.118795394897461,0.0174244325608015,2.2678122744764173,0.6778442859649658,0.4951171875,0.1062412378378212,0.0006319712556432
2955,2955,0.0004915783647447,2.1184122562408447,0.0198775380849838,2.2678122744764173,0.6954381465911865,0.497802734375,0.1070736013352871,0.0005211917159613
2956,2956,-0.0020182440057396,2.1178433895111084,0.018738841637969,2.2678122744764173,0.6860842704772949,0.50048828125,0.1081711030565202,0.0025098223704844
2957,2957,-0.0010525838006287,2.1179683208465576,0.0188590995967388,2.2678122744764173,0.6896672248840332,0.50537109375,0.1062051327899098,0.0009656602051109
2958,2958,0.0005463593988679,2.1184256076812744,0.0206521917134523,2.2678122744764173,0.6975643038749695,0.50439453125,0.1097119222395122,0.0015989431994967
2959,2959,-0.0002381511731073,2.1189382076263428,0.0183261800557374,2.2678122744764173,0.6736454367637634,0.481689453125,0.1053289012052118,0.0007845105719752
2960,2960,-0.001713786041364,2.11819839477539,0.017463956028223,2.2678122744764173,0.6956717371940613,0.4921875,0.1050692740827798,0.0014756348682567
2961,2961,-0.0008462995756417,2.117966651916504,0.0180366989225149,2.2678122744764173,0.6983099579811096,0.51171875,0.1089914413169026,0.0008674864657223
2962,2962,0.0001903348602354,2.1190168857574463,0.0192438066005706,2.2678122744764173,0.7082200646400452,0.5078125,0.1084615238942205,0.0010366344358772
2963,2963,0.0016809169901534,2.1181979179382324,0.0189991854131221,2.2678122744764173,0.6824681162834167,0.509765625,0.1066216402687132,0.001490582129918
2964,2964,-2.9843882657587528e-05,2.117987155914306,0.0173430629074573,2.2678122744764173,0.6768990755081177,0.5,0.1073427940718829,0.001710760872811
2965,2965,-0.000588523922488,2.118166208267212,0.0182162746787071,2.2678122744764173,0.6950609087944031,0.498779296875,0.1093873661011457,0.0005586800398305
2966,2966,0.0007147918804548,2.1189005374908447,0.0179987866431474,2.2678122744764173,0.6974036693572998,0.5048828125,0.1056924476288259,0.0013033158029429
2967,2967,-0.0002014906494878,2.1187710762023926,0.019834803417325,2.2678122744764173,0.6700055003166199,0.482421875,0.1066222921945154,0.0009162825299426
2968,2968,0.0003440303844399,2.118135690689087,0.0177434831857681,2.2678122744764173,0.6577640175819397,0.49365234375,0.1055626478046178,0.0005455210339277
2969,2969,-0.0011101152049377,2.1182098388671875,0.0184076968580484,2.2678122744764173,0.7095126509666443,0.525634765625,0.1073598731309175,0.0014541455893777
2970,2970,-0.0005431203753687,2.117981195449829,0.0187976732850074,2.2678122744764173,0.6911544799804688,0.49462890625,0.110884984023869,0.000566994829569
2971,2971,-0.0003527724766172,2.118459224700928,0.0170567706227302,2.2678122744764173,0.6866673231124878,0.501953125,0.1069571119733154,0.0001903478987514
2972,2972,-0.0003419261483941,2.117992877960205,0.0167580973356962,2.2678122744764173,0.6808698177337646,0.48876953125,0.1079989806748926,1.0846328223124146e-05
2973,2973,-0.0004577544750645,2.1182456016540527,0.0179111640900373,2.2678122744764173,0.6836798787117004,0.50146484375,0.1061045178212225,0.0001158283266704
2974,2974,-0.0012724823318421,2.11804747581482,0.0170101821422576,2.2678122744764173,0.7082744836807251,0.5146484375,0.106024642009288,0.0008147278567776
2975,2975,-0.0025137243792414,2.1177732944488525,0.0194591805338859,2.2678122744764173,0.684253454208374,0.49755859375,0.1075965110212564,0.0012412420473992
2976,2976,-0.0009378964896313,2.1176650524139404,0.0183745790272951,2.2678122744764173,0.6662169694900513,0.48779296875,0.1080414606258273,0.00157582788961
2977,2977,-0.0006002953741699,2.1183853149414062,0.0177967678755521,2.2678122744764173,0.6905741095542908,0.509033203125,0.1050943569280207,0.0003376011154614
2978,2978,9.673996828496456e-06,2.1177549362182617,0.0174935515969991,2.2678122744764173,0.7018377780914307,0.505615234375,0.1054446469061076,0.0006099693709984
2979,2979,-0.0014626121846958,2.117710828781128,0.0178222358226776,2.2678122744764173,0.6850832104682922,0.479736328125,0.1028360677883029,0.0014722861815243
2980,2980,-0.0006864734459668,2.118420362472534,0.0186347682029008,2.2678122744764173,0.6939353942871094,0.4990234375,0.1049720481969416,0.000776138738729
2981,2981,0.0007830034592188,2.119234085083008,0.0191527716815471,2.2678122744764173,0.6850918531417847,0.489501953125,0.1087584951892495,0.0014694769051857
2982,2982,0.0001977788488147,2.1190185546875,0.0198071543127298,2.2678122744764173,0.6782249808311462,0.489013671875,0.1061410191468894,0.0005852246104041
2983,2983,0.0004620894324034,2.1182610988616943,0.0180280152708292,2.2678122744764173,0.7055497169494629,0.513671875,0.1052494589239358,0.0002643105835886
2984,2984,0.0011011449387297,2.1181342601776123,0.0175683349370956,2.2678122744764173,0.6832314133644104,0.4853515625,0.1065628030337393,0.0006390555063262
2985,2985,0.0010807244107127,2.118171215057373,0.0183783769607543,2.2678122744764173,0.6908499002456665,0.501953125,0.1062809932045638,2.0420528016984463e-05
2986,2986,0.0006741768447682,2.1184639930725098,0.0177077651023864,2.2678122744764173,0.702610433101654,0.506591796875,0.1053472957573831,0.0004065475659444
2987,2987,0.0005361259682103,2.118232011795044,0.0182447377592325,2.2678122744764173,0.7045161128044128,0.503173828125,0.1019517099484801,0.0001380508765578
2988,2988,0.0007696725078858,2.117982625961304,0.0169496275484561,2.2678122744764173,0.6759068369865417,0.48046875,0.1095740883611142,0.0002335465396754
2989,2989,-0.000960771983955,2.1180191040039062,0.0177841167896986,2.2678122744764173,0.6835100054740906,0.489501953125,0.1069208630360663,0.0017304444918408
2990,2990,-0.0017694485140964,2.1179418563842773,0.0181009285151958,2.2678122744764173,0.6852228045463562,0.490478515625,0.1042681010439992,0.0008086765301413
2991,2991,-0.0016988450661301,2.118403434753418,0.0188803356140851,2.2678122744764173,0.7005598545074463,0.506591796875,0.10706182802096,7.06034479662776e-05
2992,2992,-0.0014693080447614,2.118480443954468,0.0187210068106651,2.2678122744764173,0.702577531337738,0.508056640625,0.1171846031211316,0.0002295370213687
2993,2993,-0.0002168207720387,2.117650985717773,0.0171019323170185,2.2678122744764173,0.6926339268684387,0.495849609375,0.1083438671194017,0.0012524872727226
2994,2994,-0.0017974150832742,2.117483139038086,0.0193330086767673,2.2678122744764173,0.698506772518158,0.503662109375,0.1099554458633065,0.0015805943112354
2995,2995,-0.000826024217531,2.1183199882507324,0.017033165320754,2.2678122744764173,0.700161874294281,0.501708984375,0.11117375921458,0.0009713908657431
2996,2996,0.0004089016583748,2.118853807449341,0.0195320043712854,2.2678122744764173,0.6919978260993958,0.49951171875,0.1095504541881382,0.0012349258759059
2997,2997,0.0014017270877957,2.118485450744629,0.0194664932787418,2.2678122744764173,0.677931010723114,0.4990234375,0.1092468919232487,0.0009928254294209
2998,2998,-0.0008177339914254,2.1181745529174805,0.0177153032273054,2.2678122744764173,0.6704682111740112,0.49951171875,0.1034554308280348,0.0022194610792212
2999,2999,-0.0011498262174427,2.1182849407196045,0.0172560289502143,2.2678122744764173,0.698141872882843,0.49609375,0.1053599352017045,0.0003320922260172
3000,3000,0.0010957777267321,2.1184639930725098,0.0196381378918886,2.2678122744764173,0.6845202445983887,0.490234375,0.1029370413161814,0.0022456039441749
3001,3001,-0.0001384118804708,2.118711471557617,0.0187749676406383,2.2678122744764173,0.705687403678894,0.496826171875,0.1067120959050953,0.001234189607203
3002,3002,0.0005709468387067,2.1181447505950928,0.0173228625208139,2.2678122744764173,0.7044641375541687,0.50439453125,0.104945127852261,0.0007093587191775
3003,3003,0.000894654134754,2.1184823513031006,0.0181113239377737,2.2678122744764173,0.6884901523590088,0.5087890625,0.1063574342988431,0.0003237072960473
3004,3004,-0.0003897981951013,2.118908405303955,0.0181050300598144,2.2678122744764173,0.7095288038253784,0.510498046875,0.109175655990839,0.0012844523298554
3005,3005,-0.0011615168768912,2.1185338497161865,0.0183248948305845,2.2678122744764173,0.701786994934082,0.51220703125,0.1098820990882813,0.0007717186817899
3006,3006,-6.983449566178024e-05,2.1176016330718994,0.0166081842035055,2.2678122744764173,0.6870729327201843,0.505615234375,0.1080817142501473,0.0010916823812294
3007,3007,0.0001611461048014,2.11818528175354,0.0171654410660266,2.2678122744764173,0.6875613331794739,0.497314453125,0.1114733479917049,0.0002309806004632
3008,3008,-0.0006285106646828,2.1185319423675537,0.0179174728691577,2.2678122744764173,0.6896388530731201,0.494384765625,0.1212400090880692,0.0007896567694842
3009,3009,-0.0011017700890079,2.117845296859741,0.0169786028563976,2.2678122744764173,0.6974175572395325,0.50537109375,0.1189152072183787,0.000473259424325
3010,3010,-0.0016753408126533,2.1176059246063232,0.0193363558501005,2.2678122744764173,0.6841179132461548,0.5009765625,0.1157553209923207,0.0005735707236453
3011,3011,0.0001675045350566,2.1186773777008057,0.0180188510566949,2.2678122744764173,0.681652307510376,0.5087890625,0.1208025040104985,0.0018428453477099
3012,3012,0.0014352945145219,2.118644952774048,0.0211112089455127,2.2678122744764173,0.6916390061378479,0.50390625,0.1239113877527415,0.0012677899794653
3013,3013,-0.0010131967719644,2.118051528930664,0.0183967128396034,2.2678122744764173,0.7145119309425354,0.501220703125,0.1208707448095083,0.0024484912864863
3014,3014,-0.0014084251597523,2.117351055145264,0.0176741052418947,2.2678122744764173,0.6947744488716125,0.505126953125,0.1204818268306553,0.0003952283877879
3015,3015,0.000320342980558,2.118654251098633,0.0173940248787403,2.2678122744764173,0.6847425103187561,0.509033203125,0.1233698544092476,0.0017287681403104
3016,3016,0.0015177252935245,2.1190879344940186,0.0212457310408353,2.2678122744764173,0.7049216628074646,0.513671875,0.1171980537474155,0.0011973823129665
3017,3017,-8.811906445771456e-05,2.117866277694702,0.0175360683351755,2.2678122744764173,0.704258143901825,0.496826171875,0.1197409243322908,0.0016058443579822
3018,3018,-0.0014094581129029,2.1183416843414307,0.0194492116570472,2.2678122744764173,0.6842969655990601,0.502197265625,0.1237080991268158,0.0013213390484452
3019,3019,-0.0001517701894044,2.1186697483062744,0.0185079686343669,2.2678122744764173,0.6747051477432251,0.48876953125,0.1235476308502256,0.0012576879234984
3020,3020,0.0008724780054762,2.11869478225708,0.0191116910427808,2.2678122744764173,0.6824177503585815,0.492919921875,0.121732975821942,0.0010242481948807
3021,3021,-0.0003262388927396,2.11810564994812,0.0172566641122102,2.2678122744764173,0.685177743434906,0.501220703125,0.1188869257457554,0.0011987168982159
3022,3022,-0.0003908110666088,2.117798328399658,0.0179689396172761,2.2678122744764173,0.6822632551193237,0.497314453125,0.1218229820951819,6.45721738692373e-05
3023,3023,-0.0002542085712775,2.118570327758789,0.0183224882930517,2.2678122744764173,0.6954513788223267,0.517578125,0.1154168010689318,0.0001366024953313
3024,3024,0.0002457105438224,2.118746042251587,0.0198560692369937,2.2678122744764173,0.6926640868186951,0.5009765625,0.1067628660239279,0.0004999191151
3025,3025,-8.983523002825677e-06,2.118187189102173,0.0194229129701852,2.2678122744764173,0.6979784965515137,0.49169921875,0.1071389256976544,0.0002546940668253
3026,3026,-0.0012451724614948,2.117870092391968,0.0170981809496879,2.2678122744764173,0.687599778175354,0.48876953125,0.1095911343581974,0.0012361889384919
3027,3027,-0.0007613386260345,2.1177327632904053,0.0178340151906013,2.2678122744764173,0.6845430731773376,0.50341796875,0.1106979879550635,0.0004838338354602
3028,3028,0.0009860438294708,2.1182568073272705,0.0183443389832973,2.2678122744764173,0.6895135045051575,0.50830078125,0.1076585161499679,0.0017473824555054
3029,3029,-0.0002277688472531,2.118502140045166,0.0181649345904588,2.2678122744764173,0.6647353768348694,0.48876953125,0.105599548202008,0.001213812676724
3030,3030,-0.0013879319885745,2.1178877353668213,0.0183666106313467,2.2678122744764173,0.6959181427955627,0.496337890625,0.1055934592150151,0.0011601631413213
3031,3031,-0.0019390180241316,2.118203639984131,0.0171129498630762,2.2678122744764173,0.6885249614715576,0.495361328125,0.1055874750018119,0.000551086035557
3032,3032,0.0005200610030442,2.118234634399414,0.0176717620342969,2.2678122744764173,0.6816400289535522,0.508544921875,0.113570949062705,0.0024590790271759
3033,3033,-0.0015465801116079,2.118933916091919,0.0192491468042135,2.2678122744764173,0.6980055570602417,0.484130859375,0.1151676708832383,0.0020666411146521
3034,3034,-0.0003506319480948,2.1180431842803955,0.0174084044992923,2.2678122744764173,0.6715355515480042,0.485107421875,0.1105280187912285,0.001195948163513
3035,3035,-0.0012017920380458,2.118218421936035,0.0177521556615829,2.2678122744764173,0.6937388777732849,0.5166015625,0.1070056059397757,0.000851160089951
3036,3036,0.0005269297980703,2.1182961463928223,0.0189973302185535,2.2678122744764173,0.6904228329658508,0.503662109375,0.1073207990266382,0.0017287218361161
3037,3037,0.0019125468097627,2.11833930015564,0.019607650116086,2.2678122744764173,0.6804109215736389,0.484375,0.1080287620425224,0.0013856170116923
3038,3038,0.000577931292355,2.1178009510040283,0.0166378356516361,2.2678122744764173,0.6810562610626221,0.4931640625,0.1085763666778802,0.0013346155174076
3039,3039,-0.0013930310960859,2.117910861968994,0.018920999020338,2.2678122744764173,0.6816301345825195,0.495361328125,0.1076908214017748,0.0019709623884409
3040,3040,7.131736492738128e-05,2.118823289871216,0.0186034031212329,2.2678122744764173,0.6781641840934753,0.48681640625,0.1075811740010976,0.0014643484610132
3041,3041,0.0009396264795213,2.119149923324585,0.0206381063908338,2.2678122744764173,0.7002116441726685,0.501953125,0.1052083610557019,0.000868309114594
3042,3042,-0.0008442265097983,2.118443489074707,0.0179206002503633,2.2678122744764173,0.6846361756324768,0.494873046875,0.1066854167729616,0.0017838529893197
3043,3043,-0.0013413840206339,2.1178247928619385,0.0181522089987993,2.2678122744764173,0.6969386339187622,0.504150390625,0.1077967216260731,0.0004971575108356
3044,3044,-0.0004446869716048,2.1181628704071045,0.01830380782485,2.2678122744764173,0.6867604851722717,0.512451171875,0.1081197992898523,0.0008966970490291
3045,3045,0.0004404394421726,2.118377923965454,0.0201247371733188,2.2678122744764173,0.694481611251831,0.5,0.1081132260151207,0.0008851264137774
3046,3046,-0.0013282194267958,2.118259191513061,0.0175105798989534,2.2678122744764173,0.7015407085418701,0.515380859375,0.1061192899942398,0.0017686588689684
3047,3047,-0.0005315979942679,2.1175477504730225,0.0172535236924886,2.2678122744764173,0.6890628933906555,0.49658203125,0.1109209512360394,0.0007966214325278
3048,3048,-0.001229899469763,2.118655204772949,0.0178041774779558,2.2678122744764173,0.6807993650436401,0.4990234375,0.111868024803698,0.0006983014754951
3049,3049,-0.0002039875253103,2.118619203567505,0.0186973828822374,2.2678122744764173,0.6823535561561584,0.50341796875,0.1067667049355804,0.0010259119444526
3050,3050,-0.0004998154472559,2.117725372314453,0.0177940279245376,2.2678122744764173,0.7156703472137451,0.512451171875,0.1068909419700503,0.0002958279219456
3051,3051,-0.0003928853548131,2.118197202682495,0.0169446635991334,2.2678122744764173,0.682992696762085,0.49951171875,0.1065594460815191,0.0001069300924427
3052,3052,0.0007297783740796,2.118905067443848,0.0190964974462986,2.2678122744764173,0.6800713539123535,0.50390625,0.1051564179360866,0.0011226637288928
3053,3053,0.0011284335050731,2.118255376815796,0.0185688268393278,2.2678122744764173,0.6712431311607361,0.503662109375,0.1081381733529269,0.0003986551309935
3054,3054,-0.0007729426724836,2.1175765991210938,0.0191183164715766,2.2678122744764173,0.7013504505157471,0.505126953125,0.104811199940741,0.0019013761775568
3055,3055,-0.0012079292209818,2.118151903152466,0.0184450279921293,2.2678122744764173,0.7021493315696716,0.5107421875,0.1063934629783034,0.0004349865484982
3056,3056,0.0010926842223852,2.118638038635254,0.0197341423481702,2.2678122744764173,0.7017900943756104,0.51513671875,0.1120181018486619,0.0023006134433671
3057,3057,0.0009523496264591,2.118602752685547,0.0175643116235733,2.2678122744764173,0.6907174587249756,0.494140625,0.10992091614753,0.0001403345959261
3058,3058,-0.0012325476855039,2.117974042892456,0.0180694945156574,2.2678122744764173,0.6890979409217834,0.5068359375,0.1078526843339204,0.0021848973119631
3059,3059,-0.0011633408721536,2.1177544593811035,0.0175696555525064,2.2678122744764173,0.702661395072937,0.49951171875,0.1104136751964688,6.920681335031986e-05
3060,3060,0.0008266438962891,2.1180262565612797,0.01849608682096,2.2678122744764173,0.7110026478767395,0.514892578125,0.1075417161919176,0.0019899847684428
3061,3061,-0.0008119909325614,2.1186463832855225,0.0182350371032953,2.2678122744764173,0.6826604604721069,0.509765625,0.1050285180099308,0.0016386348288506
3062,3062,-0.001197779434733,2.118020534515381,0.0164121948182582,2.2678122744764173,0.689193069934845,0.498046875,0.1077614962123334,0.0003857885021716
3063,3063,-0.0031906643416732,2.1184701919555664,0.0185675267130136,2.2678122744764173,0.6965678930282593,0.495849609375,0.1043981271795928,0.0019928849069401
3064,3064,0.0004842996131628,2.118598699569702,0.0180797595530748,2.2678122744764173,0.6934773921966553,0.512451171875,0.1094271508045494,0.0036749639548361
3065,3065,0.0002876289072446,2.118255376815796,0.0178543608635664,2.2678122744764173,0.6856998205184937,0.498291015625,0.1087007052265107,0.0001966707059182
3066,3066,-0.0010459366021677,2.117680788040161,0.0177350807934999,2.2678122744764173,0.690814197063446,0.502685546875,0.1060654330067336,0.0013335655094124
3067,3067,-0.0006811060011386,2.118648052215576,0.0169216524809598,2.2678122744764173,0.680185854434967,0.49462890625,0.1059719249606132,0.000364830601029
3068,3068,0.0018903876189142,2.1183981895446777,0.021497493609786,2.2678122744764173,0.674170196056366,0.48876953125,0.1088285506702959,0.0025714936200529
3069,3069,-0.0001819661702029,2.1190221309661865,0.0171673744916915,2.2678122744764173,0.6933973431587219,0.502197265625,0.105202860198915,0.0020723537891171
3070,3070,0.0002251203986816,2.117892980575561,0.0157962329685688,2.2678122744764173,0.6815123558044434,0.491455078125,0.1106911893002688,0.0004070865688845
3071,3071,-0.0003928153309971,2.1180927753448486,0.016475111246109,2.2678122744764173,0.6823800802230835,0.51171875,0.1048734849318862,0.0006179357296787
3072,3072,0.0008403967367485,2.11782169342041,0.017403544858098,2.2678122744764173,0.6583181023597717,0.485107421875,0.1054535028524696,0.0012332120677456
3073,3073,-0.000353901006747,2.118537425994873,0.0187885295599699,2.2678122744764173,0.7242313623428345,0.513916015625,0.1043492881581187,0.0011942977434955
3074,3074,0.0002409109147265,2.118138074874878,0.0173388384282588,2.2678122744764173,0.6810076832771301,0.495361328125,0.1055853520520031,0.0005948119214735
3075,3075,-0.0007565056439489,2.118107318878174,0.0172775760293006,2.2678122744764173,0.7171223759651184,0.504150390625,0.110883736051619,0.0009974165586754
3076,3076,-0.0003936378052458,2.1174979209899902,0.0170084908604621,2.2678122744764173,0.6798710227012634,0.490234375,0.1071858154609799,0.000362867838703
3077,3077,-0.0012535406276583,2.1186954975128174,0.0178949665278196,2.2678122744764173,0.6961792707443237,0.50634765625,0.104904412291944,0.0008599028224125
3078,3078,0.0001732329255901,2.118333578109741,0.0169693548232316,2.2678122744764173,0.672539234161377,0.49951171875,0.1092305867932736,0.0014267735532484
3079,3079,-0.0008079629624262,2.117755889892578,0.0173616204410791,2.2678122744764173,0.6993346214294434,0.5126953125,0.1072583040222525,0.0009811958880163
3080,3080,-0.0022814713884145,2.1180994510650635,0.0175360385328531,2.2678122744764173,0.6851515769958496,0.50927734375,0.1070156027562916,0.0014735084259882
3081,3081,0.0002330170245841,2.1179652214050293,0.0188986621797084,2.2678122744764173,0.6976591348648071,0.50732421875,0.1060100067406892,0.0025144884129986
3082,3082,0.0004150309832766,2.118027687072754,0.017673710361123,2.2678122744764173,0.6788709759712219,0.492431640625,0.1050516660325229,0.0001820139586925
3083,3083,-0.0008987636538222,2.117807149887085,0.0172307603061199,2.2678122744764173,0.6936806440353394,0.491455078125,0.1059598941355943,0.0013137946370989
3084,3084,0.0003016451955772,2.1181282997131348,0.0166627615690231,2.2678122744764173,0.7015177607536316,0.505615234375,0.1065216842107474,0.0012004088493995
3085,3085,0.0006104512140154,2.118005752563477,0.0170918051153421,2.2678122744764173,0.6954779624938965,0.50634765625,0.1090585407800972,0.0003088060184381
3086,3086,-0.0001822542981244,2.118602514266968,0.0169767178595066,2.2678122744764173,0.6983160972595215,0.505126953125,0.1079681180417537,0.0007927055121399
3087,3087,-8.299705223180354e-05,2.1186344623565674,0.0175571497529745,2.2678122744764173,0.6846605539321899,0.4814453125,0.1060406579636037,9.925724589265884e-05
3088,3088,-1.039408380165696e-05,2.1184685230255127,0.0181836150586605,2.2678122744764173,0.675233781337738,0.505859375,0.1080228369683027,7.260296843014657e-05
3089,3089,1.735423575155437e-05,2.1185128688812256,0.0170489568263292,2.2678122744764173,0.6998087763786316,0.518798828125,0.1095901187509298,2.774831955321133e-05
3090,3090,-0.0008945095469243,2.1184637546539307,0.0171870943158864,2.2678122744764173,0.6655375361442566,0.4873046875,0.1135191232897341,0.0009118637826759
3091,3091,-0.0017590993084013,2.1189353466033936,0.0178142376244068,2.2678122744764173,0.7000570297241211,0.509521484375,0.1075070439837873,0.0008645897614769
3092,3092,-0.0001678385015111,2.1191985607147217,0.0194488763809204,2.2678122744764173,0.6917469501495361,0.5029296875,0.1070099268108606,0.0015912608068902
3093,3093,0.0001894099113997,2.1189894676208496,0.0171816442161798,2.2678122744764173,0.6834726929664612,0.509033203125,0.1070673861540854,0.0003572484129108
3094,3094,-0.0011978473048657,2.118379831314087,0.0180048514157533,2.2678122744764173,0.7006580233573914,0.48291015625,0.1173139517195522,0.0013872572162654
3095,3095,-0.0007583113037981,2.118366479873657,0.0188998337835073,2.2678122744764173,0.6916801333427429,0.500732421875,0.1182017042301595,0.0004395360010676
