,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
1168,1168,0.0009258994832634,2.000805616378784,0.0185295604169368,1.9999999999999931,0.7316325902938843,0.498291015625,0.106876634992659,0.0002064136788249
1169,1169,0.0007947190315462,2.0008108615875244,0.0182261783629655,1.9999999999999931,0.7285064458847046,0.5166015625,0.1074121580459177,0.0001311804517172
1170,1170,0.0014065303839743,2.0013129711151123,0.0182375684380531,1.9999999999999931,0.7177747488021851,0.510986328125,0.1052865628153085,0.000611811352428
1171,1171,0.0005734651349484,2.0009925365448,0.0187519993633031,1.9999999999999931,0.7131715416908264,0.50634765625,0.1053079105913639,0.0008330652490258
1172,1172,0.000655879615806,2.000812530517578,0.018336622044444,1.9999999999999931,0.683058500289917,0.494873046875,0.1050070500932633,8.24144808575511e-05
1173,1173,7.990984886419028e-05,2.001236915588379,0.0186170917004346,1.9999999999999931,0.705237090587616,0.498291015625,0.1056658197194337,0.0005759697669418
1174,1174,-0.0003250505542382,2.0010173320770264,0.0177001524716615,1.9999999999999931,0.714318573474884,0.514404296875,0.1038841437548399,0.0004049604031024
1175,1175,0.0007452061399817,2.0013203620910645,0.0176539104431867,1.9999999999999931,0.7152410745620728,0.4951171875,0.1031013689935207,0.00107025669422
1176,1176,0.0019636370707303,2.000394344329834,0.018095513805747,1.9999999999999931,0.6952074766159058,0.486572265625,0.1077295416034758,0.0012184309307485
1177,1177,0.0015760767273604,2.000928401947021,0.0180976167321205,1.9999999999999931,0.6954807639122009,0.492431640625,0.106800131034106,0.0003875603433698
1178,1178,0.0011599782155826,2.0007781982421875,0.0172904375940561,1.9999999999999931,0.6759462356567383,0.48828125,0.1058115172199904,0.0004160985117778
1179,1179,0.0009170380653813,2.000916004180908,0.0182184893637895,1.9999999999999931,0.6933190226554871,0.491943359375,0.1054156459867954,0.0002429401502013
1180,1180,0.0020620287396013,2.000649690628052,0.0180969536304473,1.9999999999999931,0.6888384819030762,0.4873046875,0.1027080211788415,0.00114499067422
1181,1181,0.0010583248222246,2.0007519721984863,0.0175873208791017,1.9999999999999931,0.7048347592353821,0.4921875,0.1048344648443162,0.0010037039173766
1182,1182,0.0009630510467104,2.000782251358032,0.0175214763730764,1.9999999999999931,0.7284788489341736,0.508544921875,0.1071786056272685,9.527377551421524e-05
1183,1183,0.0012645041570067,2.000951051712036,0.0174619816243648,1.9999999999999931,0.7162603735923767,0.503662109375,0.1089291730895638,0.0003014531102962
1184,1184,0.0011544339358806,2.000563383102417,0.0174977127462625,1.9999999999999931,0.6936048865318298,0.498046875,0.1069531859830021,0.000110070221126
1185,1185,0.0016261506825685,2.000521421432495,0.0178274046629667,1.9999999999999931,0.7148066759109497,0.501220703125,0.1032367628067731,0.0004717167466878
1186,1186,0.0009451416553929,2.00107216835022,0.0177736580371856,1.9999999999999931,0.7048906087875366,0.490478515625,0.1073955008760094,0.0006810090271756
1187,1187,0.0011181556619703,2.0009331703186035,0.0179841760545969,1.9999999999999931,0.6995998620986938,0.49658203125,0.1093916143290698,0.0001730140065774
1188,1188,0.0007669889600947,2.0013084411621094,0.0175359807908535,1.9999999999999931,0.7155070304870605,0.50732421875,0.1085912613198161,0.0003511667018756
1189,1189,0.0006496900459751,2.000727891921997,0.0180046781897544,1.9999999999999931,0.7232156991958618,0.518310546875,0.1053056418895721,0.0001172989141196
1190,1190,0.001420778571628,2.000699758529663,0.0180279854685068,1.9999999999999931,0.728803813457489,0.492431640625,0.1050136061385274,0.0007710885256528
1191,1191,0.0016512594884261,2.000833749771118,0.0180320162326097,1.9999999999999931,0.7439674139022827,0.505615234375,0.111648563761264,0.0002304809167981
1192,1192,0.0014886534772813,2.000617027282715,0.0174804143607616,1.9999999999999931,0.7281174659729004,0.50244140625,0.106608148664236,0.0001626060111448
1193,1193,0.0015968080842867,2.000764846801758,0.0171422623097896,1.9999999999999931,0.7015150189399719,0.4912109375,0.10614147875458,0.0001081546070054
1194,1194,0.0023316731676459,2.0004396438598637,0.0177802890539169,1.9999999999999931,0.7179962396621704,0.5068359375,0.104886326007545,0.0007348650833591
1195,1195,0.0023920121602714,2.000117540359497,0.0188911575824022,1.9999999999999931,0.7115175127983093,0.5126953125,0.1045687487348914,6.033899262547493e-05
1196,1196,0.0010268834885209,2.000886917114258,0.0173601638525724,1.9999999999999931,0.713467538356781,0.498291015625,0.1098881941288709,0.0013651286717504
1197,1197,0.001537328120321,2.0004472732543945,0.0177971310913562,1.9999999999999931,0.7383013963699341,0.498046875,0.1023447890765965,0.0005104446318
1198,1198,0.0004993200418539,2.000446081161499,0.0179505068808794,1.9999999999999931,0.7119344472885132,0.50390625,0.1053273109719157,0.0010380080784671
1199,1199,0.0005391255836002,2.000764846801758,0.0174833964556455,1.9999999999999931,0.7328481078147888,0.5087890625,0.1044264459051191,3.980554174631834e-05
1200,1200,2.184728509746492e-05,2.0005273818969727,0.0183545276522636,1.9999999999999931,0.7222213745117188,0.503662109375,0.1012759120203554,0.0005172782985027
1201,1201,0.0009858391713351,2.0009536743164062,0.0178278628736734,1.9999999999999931,0.7246801853179932,0.51416015625,0.1055980650708079,0.0009639918862376
1202,1202,0.0004325243644416,2.000765562057495,0.0177657306194305,1.9999999999999931,0.7198559641838074,0.497314453125,0.1145162540487945,0.0005533148068934
1203,1203,0.0013288687914609,2.000808954238892,0.0176412127912044,1.9999999999999931,0.7215040326118469,0.498779296875,0.1032005064189434,0.0008963444270193
1204,1204,0.0010017656022682,2.000581741333008,0.0186308361589908,1.9999999999999931,0.7016893625259399,0.501220703125,0.1067130137234926,0.0003271031891927
1205,1205,0.0015052497619763,2.000788927078247,0.0183102488517761,1.9999999999999931,0.7245173454284668,0.504150390625,0.1043118019588291,0.000503484159708
1206,1206,0.0014752238057553,2.0003790855407715,0.0173407141119241,1.9999999999999931,0.7145763635635376,0.502197265625,0.1045451397076249,3.002595622092485e-05
1207,1207,0.0008857083157636,2.000887870788574,0.0179483704268932,1.9999999999999931,0.6983506679534912,0.49853515625,0.1030782139860093,0.0005895154899917
1208,1208,0.0006121373735368,2.000856399536133,0.0177343748509883,1.9999999999999931,0.7341287136077881,0.50537109375,0.1023847921751439,0.0002735709422267
1209,1209,0.0004105547559447,2.0012147426605225,0.0175485517829656,1.9999999999999931,0.7199793457984924,0.500244140625,0.1037797229364514,0.000201582617592
1210,1210,0.0014596681576222,2.000526428222656,0.0177343059331178,1.9999999999999931,0.6843544840812683,0.486328125,0.1073529929853975,0.0010491134016774
1211,1211,0.0009007910848595,2.000875234603882,0.0178951621055603,1.9999999999999931,0.7344433665275574,0.5263671875,0.1092958529479801,0.0005588770727626
1212,1212,0.0012546139769256,2.000844240188598,0.0176250804215669,1.9999999999999931,0.7149581909179688,0.4873046875,0.1063313418999314,0.000353822892066
1213,1213,0.002324623055756,2.000492811203003,0.0176517739892005,1.9999999999999931,0.7181500196456909,0.508544921875,0.1054665618576109,0.0010700090788304
1214,1214,0.0012987544760107,2.000734806060791,0.0171522554010152,1.9999999999999931,0.7227562069892883,0.498779296875,0.10321093397215,0.0010258685797452
1215,1215,0.0014463606057688,2.001005887985229,0.017830342054367,1.9999999999999931,0.7147527933120728,0.498291015625,0.1035004639998078,0.000147606129758
1216,1216,0.0009306668653152,2.001028060913086,0.0177401229739189,1.9999999999999931,0.717101514339447,0.49609375,0.103304723277688,0.0005156937404535
1217,1217,0.0005103944567963,2.000866174697876,0.0173269286751747,1.9999999999999931,0.7168065905570984,0.500732421875,0.1006363769993186,0.0004202724085189
1218,1218,0.001678297528997,2.000701665878296,0.0169969480484724,1.9999999999999931,0.7098870873451233,0.491455078125,0.1018220400437712,0.0011679030722007
1219,1219,0.0016720767598599,2.000605344772339,0.0185543242841959,1.9999999999999931,0.71673983335495,0.494873046875,0.1021449388936162,6.220769137144089e-06
1220,1220,0.001408991171047,2.000756025314331,0.0176338572055101,1.9999999999999931,0.710399329662323,0.480712890625,0.1052208351902663,0.0002630855888128
1221,1221,0.0001340430462732,2.000845670700073,0.0174267683178186,1.9999999999999931,0.7133548259735107,0.491943359375,0.1053074980154633,0.0012749481247738
1222,1222,0.0009613502770662,2.0009396076202397,0.0179503429681062,1.9999999999999931,0.707845151424408,0.49853515625,0.1059796120971441,0.0008273072307929
1223,1223,0.0006415148382075,2.0010030269622803,0.0181152429431676,1.9999999999999931,0.7226912379264832,0.499755859375,0.10466044023633,0.0003198354388587
1224,1224,0.001628766185604,2.000633955001831,0.0173857659101486,1.9999999999999931,0.7138996124267578,0.4970703125,0.1046224469318986,0.0009872513473965
1225,1225,0.0010493334848433,2.000718832015991,0.0173053424805402,1.9999999999999931,0.7211030125617981,0.505126953125,0.1057955981232225,0.0005794327007606
1226,1226,0.0005669024540111,2.000922918319702,0.0180030912160873,1.9999999999999931,0.7208536863327026,0.51416015625,0.1061939732171595,0.0004824310308322
1227,1227,0.0009579454781487,2.000451803207397,0.0174175985157489,1.9999999999999931,0.6995334625244141,0.496337890625,0.1075313938781619,0.0003910430241376
1228,1228,0.0004115150659345,2.000811815261841,0.0170916840434074,1.9999999999999931,0.6911631226539612,0.486572265625,0.1046831789426505,0.0005464304122142
1229,1229,0.0003656461485661,2.0006632804870605,0.0169462356716394,1.9999999999999931,0.7334915399551392,0.509765625,0.1050051776692271,4.586891736835241e-05
1230,1230,0.0010669365292415,2.0008227825164795,0.0173267051577568,1.9999999999999931,0.7019959092140198,0.503662109375,0.1089762384071946,0.0007012903806753
1231,1231,0.0012372247874736,2.0006327629089355,0.0172920860350132,1.9999999999999931,0.7164546847343445,0.498046875,0.1083278539590537,0.0001702882582321
1232,1232,0.0008772182045504,2.000704765319824,0.0172769166529178,1.9999999999999931,0.7131513953208923,0.5,0.11817387631163,0.0003600065829232
1233,1233,0.0016039328183978,2.0005650520324707,0.018130948767066,1.9999999999999931,0.7272397875785828,0.51025390625,0.1100148521363735,0.0007267146138474
1234,1234,0.0004830956459045,2.00085997581482,0.0170651692897081,1.9999999999999931,0.7184474468231201,0.495849609375,0.1067261798307299,0.0011208371724933
1235,1235,0.0012556285364553,2.001042127609253,0.0177765768021345,1.9999999999999931,0.7067970037460327,0.5,0.1102276700548827,0.0007725328905507
1236,1236,0.0020594403613358,2.00028395652771,0.0178901255130767,1.9999999999999931,0.7185481786727905,0.4921875,0.1053052670322358,0.0008038118248805
1237,1237,0.0006467316998168,2.0009498596191406,0.0174249783158302,1.9999999999999931,0.7195072770118713,0.50390625,0.1039471630938351,0.0014127086615189
1238,1238,0.0011208934010937,2.000459909439087,0.0171833354979753,1.9999999999999931,0.6901180744171143,0.510498046875,0.1018354026600718,0.0004741617012768
1239,1239,0.0007467989926226,2.000771999359131,0.0171249229460954,1.9999999999999931,0.711027979850769,0.511474609375,0.1044136439450085,0.0003740944084711
1240,1240,0.001415254548192,2.000938892364502,0.0182918235659599,1.9999999999999931,0.7146744132041931,0.490234375,0.1067271763458848,0.0006684555555693
1241,1241,0.0006652825395576,2.000449657440185,0.0174088049679994,1.9999999999999931,0.7147698402404785,0.511474609375,0.1050165169872343,0.0007499720086343
1242,1242,5.2631949074566364e-06,2.0009145736694336,0.0172763112932443,1.9999999999999931,0.7252004742622375,0.4951171875,0.1082448493689298,0.0006600193446502
1243,1243,0.0007186915609054,2.0007758140563965,0.0175088476389646,1.9999999999999931,0.7265687584877014,0.494873046875,0.1062101307325065,0.0007134283659979
1244,1244,0.0010229633189737,2.000628709793091,0.0172282438725233,1.9999999999999931,0.6994219422340393,0.50634765625,0.1091436208225786,0.0003042717580683
1245,1245,0.0008425024570897,2.0010104179382324,0.0173087399452924,1.9999999999999931,0.7062385082244873,0.496826171875,0.1106971041299402,0.000180460861884
1246,1246,0.000990321394056,2.000682592391968,0.016982976347208,1.9999999999999931,0.7124170064926147,0.507080078125,0.1054277550429105,0.0001478189369663
1247,1247,0.0003497193974908,2.000929355621338,0.0174559876322746,1.9999999999999931,0.6958802938461304,0.49072265625,0.1032159491442143,0.0006406019965652
1248,1248,0.0018789232708513,2.0004451274871826,0.0173501763492822,1.9999999999999931,0.7264191508293152,0.51025390625,0.1029626219533383,0.0015292038733605
1249,1249,0.0016675238730385,2.0009937286376958,0.0178803838789463,1.9999999999999931,0.7060291171073914,0.476318359375,0.0992579399608075,0.0002113993978127
1250,1250,0.0008899844251573,2.0008187294006348,0.0171773023903369,1.9999999999999931,0.700664758682251,0.498046875,0.1081510921940207,0.0007775394478812
1251,1251,0.000982015626505,2.001244068145752,0.0175742283463478,1.9999999999999931,0.7017031311988831,0.4951171875,0.1089881509542465,9.20312013477087e-05
1252,1252,0.0012128427624702,2.0004398822784424,0.0177500452846288,1.9999999999999931,0.7224301099777222,0.502197265625,0.1024635219946503,0.0002308271359652
1253,1253,0.0014759770128875,2.00058650970459,0.0177079029381275,1.9999999999999931,0.6977066397666931,0.50390625,0.1067848620004952,0.0002631342504173
1254,1254,0.0015654439339414,2.000937461853028,0.0178484842181205,1.9999999999999931,0.7110005617141724,0.49560546875,0.1017200890928506,8.946692105382681e-05
1255,1255,0.0011250955285504,2.000840425491333,0.0181869380176067,1.9999999999999931,0.7284939289093018,0.509765625,0.1066871061921119,0.0004403484053909
1256,1256,0.0014399848878383,2.0003883838653564,0.0170957054942846,1.9999999999999931,0.6979875564575195,0.505126953125,0.1050528329797089,0.0003148893592879
1257,1257,0.0011158676352351,2.0007879734039307,0.0175150483846664,1.9999999999999931,0.7197433710098267,0.495361328125,0.1036717211827635,0.0003241172526031
1258,1258,0.0018493097741156,2.000652313232422,0.0176047775894403,1.9999999999999931,0.701212465763092,0.494384765625,0.1049375347793102,0.0007334421388804
1259,1259,0.0012541989563032,2.0009026527404785,0.0178183559328317,1.9999999999999931,0.7119700908660889,0.50146484375,0.1063656914047896,0.0005951108178123
1260,1260,0.0010690079070627,2.000861167907715,0.0182515196502208,1.9999999999999931,0.7139075994491577,0.510986328125,0.1148871476761996,0.0001851910492405
1261,1261,0.0006047266069799,2.000898838043213,0.0179652757942676,1.9999999999999931,0.7191259860992432,0.5,0.1041204030625522,0.0004642813000828
1262,1262,0.0007739115972071,2.0010476112365723,0.0178249105811119,1.9999999999999931,0.7326630353927612,0.513427734375,0.1051860209554433,0.0001691849902272
1263,1263,0.0010279584676027,2.0008723735809326,0.0172273814678192,1.9999999999999931,0.7036318182945251,0.50390625,0.1047342396341264,0.0002540468703955
1264,1264,0.0017186169279739,2.0006144046783447,0.0179338548332452,1.9999999999999931,0.6966698169708252,0.49462890625,0.1050114179961383,0.0006906584603711
1265,1265,0.0011589068453758,2.0005574226379395,0.0178054776042699,1.9999999999999931,0.687576949596405,0.4892578125,0.1035182210616767,0.000559710082598
1266,1266,0.0007960448856465,2.001020669937134,0.0170784145593643,1.9999999999999931,0.7085136771202087,0.490478515625,0.1029850761406123,0.0003628619597293
1267,1267,0.0006039568106643,2.001064777374268,0.0170242320746183,1.9999999999999931,0.6902568936347961,0.496826171875,0.1090027708560228,0.0001920880749821
1268,1268,0.0015900628641247,2.0004117488861084,0.0176221244037151,1.9999999999999931,0.7152510285377502,0.5048828125,0.1054813521914184,0.0009861060534603
1269,1269,0.0011402522213757,2.0009958744049072,0.0171516239643096,1.9999999999999931,0.702961266040802,0.48388671875,0.1035999138839542,0.000449810642749
1270,1270,0.001249456196092,2.000725030899048,0.0174781903624534,1.9999999999999931,0.7272571921348572,0.5185546875,0.1055114488117396,0.0001092039747163
1271,1271,0.0013909209519624,2.000480890274048,0.0171273853629827,1.9999999999999931,0.7327859997749329,0.504150390625,0.1046266029588878,0.0001414647558704
1272,1272,0.0001927866833284,2.0009655952453613,0.0169268306344747,1.9999999999999931,0.7038792371749878,0.491943359375,0.1053468361496925,0.001198134268634
1273,1273,0.0006030126241967,2.000807285308838,0.0175005123019218,1.9999999999999931,0.7166263461112976,0.50048828125,0.1068184180185198,0.0004102259408682
1274,1274,0.0009070640662685,2.000450372695923,0.0172646380960941,1.9999999999999931,0.7222673892974854,0.52099609375,0.1084600109606981,0.0003040514420717
1275,1275,0.0011728950776159,2.000465154647827,0.0175287742167711,1.9999999999999931,0.7164639234542847,0.51171875,0.1029802402481436,0.0002658310113474
1276,1276,0.0001723642926663,2.0010690689086914,0.0166044495999813,1.9999999999999931,0.7267851233482361,0.508056640625,0.1018891669809818,0.0010005307849496
1277,1277,0.0018383510177955,2.0007970333099365,0.0175660345703363,1.9999999999999931,0.7175203561782837,0.509765625,0.1084822970442473,0.0016659867251291
1278,1278,0.0005509526818059,2.00077223777771,0.0173253454267978,1.9999999999999931,0.7162081003189087,0.514404296875,0.1070674029178917,0.0012873983359895
1279,1279,0.0007528121350333,2.0011024475097656,0.0177475083619356,1.9999999999999931,0.6918879151344299,0.490234375,0.1033963281661272,0.0002018594532273
1280,1280,0.0020878191571682,2.0003821849823,0.0174340400844812,1.9999999999999931,0.7222486734390259,0.50244140625,0.1075703571550548,0.0013350070221349
1281,1281,0.0005360472714528,2.000534772872925,0.017397666350007,1.9999999999999931,0.7122268676757812,0.503662109375,0.1058915317989885,0.0015517718857154
1282,1282,0.001009217230603,2.0005898475646973,0.0176389999687671,1.9999999999999931,0.7154382467269897,0.500244140625,0.1061680461280047,0.0004731699591502
1283,1283,0.0007291851215995,2.001282930374145,0.0168733689934015,1.9999999999999931,0.7254430651664734,0.513671875,0.1052794563584029,0.0002800321090035
1284,1284,0.0008912392077036,2.0009219646453857,0.0180673468858003,1.9999999999999931,0.7065680027008057,0.498291015625,0.1040996350347995,0.000162054086104
1285,1285,0.0004333811812102,2.0008134841918945,0.0174687411636114,1.9999999999999931,0.7276248931884766,0.5029296875,0.1092184069566428,0.0004578580264933
1286,1286,0.0004901983775198,2.0012967586517334,0.0171441249549388,1.9999999999999931,0.7296498417854309,0.516357421875,0.1076372228562831,5.68171963095665e-05
1287,1287,0.0010718517005443,2.000873565673828,0.0171872917562723,1.9999999999999931,0.7189016342163086,0.50927734375,0.1060625961981713,0.0005816533230245
1288,1288,0.0011385537218302,2.0014753341674805,0.0174068715423345,1.9999999999999931,0.7294310927391052,0.50439453125,0.1024706261232495,6.670202128589153e-05
1289,1289,0.0007092604064382,2.000615358352661,0.0162775740027427,1.9999999999999931,0.7207754254341125,0.510498046875,0.1037563132122159,0.0004292933153919
1290,1290,0.0009145466028712,2.000784158706665,0.0168537590652704,1.9999999999999931,0.7014687061309814,0.48974609375,0.1069057080894708,0.000205286196433
1291,1291,0.0006700615049339,2.0010733604431152,0.0166100747883319,1.9999999999999931,0.7042094469070435,0.49462890625,0.1083250269293785,0.0002444850979372
1292,1292,0.0008132220245897,2.001269817352295,0.0165706779807806,1.9999999999999931,0.7052791118621826,0.48876953125,0.1064014011062681,0.0001431605196557
1293,1293,0.0017326032975688,2.000551462173462,0.0167650524526834,1.9999999999999931,0.7078452110290527,0.50927734375,0.1062276880256831,0.000919381272979
1294,1294,0.0005482657579705,2.00085973739624,0.0170816164463758,1.9999999999999931,0.704542875289917,0.49951171875,0.1063604028895497,0.0011843375395983
1295,1295,0.0006579395849257,2.000915050506592,0.0167580228298902,1.9999999999999931,0.7024217247962952,0.48779296875,0.1053708470426499,0.0001096738269552
1296,1296,0.0010661864653229,2.001063823699951,0.0171376671642065,1.9999999999999931,0.7001461982727051,0.50341796875,0.1034460579976439,0.0004082468803972
1297,1297,0.0022052444983273,2.00105619430542,0.0169824939221143,1.9999999999999931,0.7285617589950562,0.51318359375,0.1060588271357119,0.0011390580330044
1298,1298,0.0006018237909302,2.0013229846954346,0.0170919485390186,1.9999999999999931,0.7101933360099792,0.489013671875,0.1053769690915942,0.0016034207073971
1299,1299,0.0009109999518841,2.0009005069732666,0.0165024008601903,1.9999999999999931,0.7044758200645447,0.506591796875,0.1096785627305507,0.0003091761609539
1300,1300,0.0012863284209743,2.0006275177001958,0.0166130661964416,1.9999999999999931,0.6962385177612305,0.4921875,0.1061019962653517,0.0003753284690901
1301,1301,0.001510881469585,2.000860929489136,0.0166380666196346,1.9999999999999931,0.6987984776496887,0.501220703125,0.099182859994471,0.0002245530486106
1302,1302,0.0010286391479894,2.000725746154785,0.017143003642559,1.9999999999999931,0.7060898542404175,0.49853515625,0.1043467987328767,0.0004822423215955
1303,1303,0.001040001399815,2.000317096710205,0.0173441134393215,1.9999999999999931,0.7173148393630981,0.509033203125,0.1068555237725377,1.1362251825630665e-05
1304,1304,0.0019169250736013,2.000681161880493,0.0173790529370307,1.9999999999999931,0.7192707061767578,0.507080078125,0.1053361501544714,0.0008769236737862
1305,1305,0.0011715295258909,2.0006256103515625,0.016950162127614,1.9999999999999931,0.698318362236023,0.496337890625,0.1035715700127184,0.0007453955477103
1306,1306,0.0015584481880068,2.00028920173645,0.0176669899374246,1.9999999999999931,0.7223643064498901,0.49853515625,0.1018318017013371,0.0003869186621159
1307,1307,0.001066044322215,2.0006649494171143,0.016646048054099,1.9999999999999931,0.7104984521865845,0.50732421875,0.1036414038389921,0.0004924038657918
1308,1308,0.0004512230516411,2.0013890266418457,0.0169787313789129,1.9999999999999931,0.7251726984977722,0.505126953125,0.1026326869614422,0.0006148212705738
1309,1309,0.001354681327939,2.0007004737854004,0.0173092652112245,1.9999999999999931,0.7085503935813904,0.505859375,0.1088472809642553,0.0009034582762978
1310,1310,0.0002461156691424,2.0006954669952397,0.0166677311062812,1.9999999999999931,0.7240288257598877,0.504150390625,0.1052008010447025,0.0011085656587965
1311,1311,0.0007632067427039,2.000929594039917,0.0166932549327611,1.9999999999999931,0.7070672512054443,0.498779296875,0.1089916597120463,0.0005170910735614
1312,1312,0.001235484611243,2.0003597736358643,0.0173784103244543,1.9999999999999931,0.7050178647041321,0.499267578125,0.1058750767260789,0.000472277868539
1313,1313,0.0014357136096805,2.000490188598633,0.0167268514633178,1.9999999999999931,0.7326304912567139,0.520263671875,0.1045118258334696,0.0002002289984375
1314,1314,0.001490127062425,2.000150680541992,0.0173449032008647,1.9999999999999931,0.711934506893158,0.49951171875,0.1081460150890052,5.441345274448395e-05
1315,1315,0.0005940215778537,2.000556468963623,0.0177986603230237,1.9999999999999931,0.7190110087394714,0.502685546875,0.1039761411957442,0.0008961054845713
1316,1316,0.0011903840349987,2.000460624694824,0.017412707209587,1.9999999999999931,0.6964834928512573,0.48779296875,0.1054056594148278,0.000596362457145
1317,1317,0.0008698336896486,2.000540971755981,0.0172653719782829,1.9999999999999931,0.7268836498260498,0.51025390625,0.104268894996494,0.00032055034535
1318,1318,-8.268933743238449e-05,2.0010321140289307,0.0182392559945583,1.9999999999999931,0.7089161276817322,0.50537109375,0.1032997872680425,0.000952523027081
1319,1319,0.0009160858462564,2.0003912448883057,0.0175687335431575,1.9999999999999931,0.71451735496521,0.5009765625,0.1077039190568029,0.0009987751836888
1320,1320,0.0015417803078889,2.001272439956665,0.0175664518028497,1.9999999999999931,0.7291923761367798,0.51904296875,0.1063946560025215,0.0006256944616325
1321,1321,0.0011464686831459,2.0006651878356934,0.0174574721604585,1.9999999999999931,0.6990493535995483,0.50244140625,0.103715811856091,0.000395311624743
1322,1322,0.0008720248006284,2.0011885166168213,0.0170162357389926,1.9999999999999931,0.7228805422782898,0.503662109375,0.1059620617888867,0.0002744438825175
1323,1323,0.0017089939210563,2.000476598739624,0.0177668165415525,1.9999999999999931,0.7135409712791443,0.496337890625,0.103877835907042,0.0008369691204279
1324,1324,0.0013286685571074,2.0008883476257324,0.0175854712724685,1.9999999999999931,0.7122469544410706,0.493896484375,0.1079793157987296,0.0003803253639489
1325,1325,0.0012516315327957,2.000635862350464,0.0170774813741445,1.9999999999999931,0.7146650552749634,0.50390625,0.1047427239827811,7.703702431172132e-05
1326,1326,0.0011298124445602,2.0008139610290527,0.0174735784530639,1.9999999999999931,0.7168301343917847,0.512939453125,0.1055686068721115,0.0001218190882354
1327,1327,0.0008883181144483,2.000398635864258,0.0173193532973527,1.9999999999999931,0.6835272312164307,0.481689453125,0.1091735940426588,0.0002414943301118
1328,1328,0.000675807474181,2.000622510910034,0.0174416396766901,1.9999999999999931,0.7243379950523376,0.49365234375,0.1044865669682622,0.0002125106402672
1329,1329,0.0008069660980254,2.0007145404815674,0.0169226080179214,1.9999999999999931,0.711064875125885,0.503173828125,0.1049199500121176,0.0001311586238443
1330,1330,0.0014141894644126,2.000417947769165,0.0177847854793071,1.9999999999999931,0.7196676731109619,0.509521484375,0.1028449540026485,0.0006072233663871
1331,1331,0.0020260566379874,2.0006837844848637,0.0176409594714641,1.9999999999999931,0.7172538638114929,0.511962890625,0.1070337798446416,0.0006118671735748
1332,1332,0.0011814632453024,2.000529766082764,0.0172083433717489,1.9999999999999931,0.7233926057815552,0.517578125,0.1026459680870175,0.000844593392685
1333,1333,0.0010424939682707,2.0001380443573,0.0178005397319793,1.9999999999999931,0.7220264077186584,0.50048828125,0.1064784945920109,0.0001389692770317
1334,1334,0.0009502146858721,2.000372171401977,0.0174575764685869,1.9999999999999931,0.7259782552719116,0.51123046875,0.1047966689802706,9.22792823985219e-05
1335,1335,0.00114670349285,2.000767230987549,0.0173366796225309,1.9999999999999931,0.6937457323074341,0.489501953125,0.1101489290595054,0.0001964888069778
1336,1336,0.0005276892916299,2.000621795654297,0.0175699107348918,1.9999999999999931,0.7146032452583313,0.51318359375,0.1071476717479527,0.0006190142012201
1337,1337,0.0008025463903322,2.000681161880493,0.0171555504202842,1.9999999999999931,0.7090190052986145,0.50244140625,0.1066956263966858,0.0002748570987023
1338,1338,0.0008291507256217,2.0005791187286377,0.0172008257359266,1.9999999999999931,0.7041249871253967,0.493896484375,0.1028588158078491,2.66043352894485e-05
1339,1339,0.000648173619993,2.000549077987671,0.0168017502874135,1.9999999999999931,0.723803699016571,0.49072265625,0.1066432301886379,0.0001809771056286
1340,1340,0.0007627593586221,2.0009775161743164,0.0168056488037109,1.9999999999999931,0.6989286541938782,0.4990234375,0.106532612349838,0.0001145857386291
1341,1341,0.0014608565252274,2.0003607273101807,0.017619477584958,1.9999999999999931,0.7047256231307983,0.498779296875,0.1035074787214398,0.0006980971666052
1342,1342,0.0011533184442669,2.0008316040039062,0.0166475586593151,1.9999999999999931,0.7062504887580872,0.493408203125,0.1057458641007542,0.0003075380809605
1343,1343,0.0010164227569475,2.0002121925354004,0.0173174813389778,1.9999999999999931,0.7386590838432312,0.50439453125,0.1078440877608954,0.0001368956873193
1344,1344,0.0003437892883084,2.001380920410156,0.0166415907442569,1.9999999999999931,0.7107709050178528,0.498291015625,0.1053304513916373,0.0006726334686391
1345,1345,0.0016193988267332,2.000638484954834,0.0172602273523807,1.9999999999999931,0.7264253497123718,0.512939453125,0.1063396190293133,0.0012756095384247
1346,1346,0.0013828640803694,2.0007264614105225,0.0166433062404394,1.9999999999999931,0.6861591339111328,0.485595703125,0.1055921060033142,0.0002365347463637
1347,1347,0.0011336754541844,2.0013530254364014,0.0163880623877048,1.9999999999999931,0.7304102778434753,0.4990234375,0.1052265651524066,0.000249188626185
1348,1348,0.0010284533491358,2.000458240509033,0.0165547225624322,1.9999999999999931,0.7101975679397583,0.49755859375,0.1069093239493668,0.0001052221050485
1349,1349,0.0009327337611466,2.0005440711975098,0.0161183923482894,1.9999999999999931,0.7182756066322327,0.496826171875,0.107053292915225,9.571958798915148e-05
1350,1350,0.0011165011674165,2.0008909702301025,0.0167845133692026,1.9999999999999931,0.6942787170410156,0.4951171875,0.1042571519501507,0.0001837674062699
1351,1351,0.0010867010569199,2.0005550384521484,0.0168677866458892,1.9999999999999931,0.6980862021446228,0.490966796875,0.1059271208941936,2.98001104965806e-05
1352,1352,0.000644207233563,2.0009632110595703,0.0172368250787258,1.9999999999999931,0.7013267874717712,0.5126953125,0.1046370812691748,0.0004424938233569
1353,1353,-0.0001479275815654,2.0007340908050537,0.0179317612200975,1.9999999999999931,0.7229083776473999,0.491943359375,0.1134100439958274,0.0007921348151285
