,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
1160,1159,-8.662222535349429e-05,2.121325969696045,0.0028977105394005775,2.2678122744764173,0.6653234958648682,0.482421875,0.10858735581859946,2.8409100195858628e-05
1161,1160,-2.5892812118399888e-05,2.1213338375091553,0.0029582742135971785,2.2678122744764173,0.6862682104110718,0.497802734375,0.10584617592394352,6.07294132350944e-05
1162,1161,-0.00011148362682433799,2.1214795112609863,0.0029910490848124027,2.2678122744764173,0.6725980043411255,0.497314453125,0.10720132803544402,8.55908147059381e-05
1163,1162,1.6897462046472356e-05,2.1214890480041504,0.0031870484817773104,2.2678122744764173,0.6686563491821289,0.484619140625,0.1027419869787991,0.00012838108887081034
1164,1163,-0.0001699873828329146,2.121502161026001,0.0029702545143663883,2.2678122744764173,0.6803491115570068,0.494873046875,0.10262302309274673,0.00018688484487938695
1165,1164,0.00013431839761324227,2.1213467121124268,0.0028029640670865774,2.2678122744764173,0.6903664469718933,0.50927734375,0.11101990006864071,0.00030430578044615686
1166,1165,-8.646480273455381e-05,2.1213741302490234,0.0027331910096108913,2.2678122744764173,0.6826298236846924,0.504638671875,0.10371631802991033,0.00022078320034779608
1167,1166,-0.00012331818288657814,2.1214191913604736,0.0030354626942425966,2.2678122744764173,0.6847312450408936,0.492919921875,0.10483596893027425,3.685338015202433e-05
1168,1167,-8.032162440940738e-05,2.1214420795440674,0.003211713396012783,2.2678122744764173,0.6749981045722961,0.489501953125,0.11087046004831791,4.2996558477170765e-05
1169,1168,-1.1425549018895254e-05,2.1215085983276367,0.002904715947806835,2.2678122744764173,0.701766848564148,0.503173828125,0.10294685699045658,6.889607539051212e-05
1170,1169,6.570688128704205e-06,2.1214869022369385,0.0029415672179311514,2.2678122744764173,0.6899257898330688,0.5048828125,0.10903522605076432,1.799623714759946e-05
1171,1170,9.70139717537677e-06,2.1214606761932373,0.0030056347604840994,2.2678122744764173,0.684255838394165,0.492919921875,0.10864481888711452,3.130709046672564e-06
1172,1171,0.00015773685299791396,2.121462345123291,0.0029908474534749985,2.2678122744764173,0.6875556707382202,0.51220703125,0.10404706373810768,0.0001480354558225372
1173,1172,-6.401617429219186e-05,2.1214540004730225,0.0029960593674331903,2.2678122744764173,0.6784102916717529,0.49560546875,0.10930762533098459,0.00022175302729010582
1174,1173,-1.1981796887994278e-05,2.1214499473571777,0.0029288437217473984,2.2678122744764173,0.6991009712219238,0.505126953125,0.10910858632996678,5.2034377404197585e-05
1175,1174,0.0001254504604730755,2.121398687362671,0.0027478644624352455,2.2678122744764173,0.6910625696182251,0.50634765625,0.1079195230267942,0.0001374322573610698
1176,1175,7.547545101260766e-05,2.121476650238037,0.002841121982783079,2.2678122744764173,0.6948454976081848,0.494873046875,0.1073821373283863,4.9975009460467845e-05
1177,1176,-0.0001407397212460637,2.1215827465057373,0.0027806309517472982,2.2678122744764173,0.6735604405403137,0.486083984375,0.1099802260287106,0.00021621517225867137
1178,1177,-6.892812962178141e-05,2.1214370727539062,0.0028903489001095295,2.2678122744764173,0.6707795262336731,0.489990234375,0.09881963208317757,7.18115916242823e-05
1179,1178,-3.821878271992318e-05,2.1214754581451416,0.0028421373572200537,2.2678122744764173,0.6721168160438538,0.5009765625,0.10559173813089728,3.0709346901858225e-05
1180,1179,0.00017838567146100104,2.12143874168396,0.002914862707257271,2.2678122744764173,0.6791094541549683,0.499755859375,0.10940324701368809,0.00021660445418092422
1181,1180,-7.005127554293722e-05,2.121520757675171,0.0028239849489182234,2.2678122744764173,0.6853177547454834,0.490478515625,0.1101430207490921,0.00024843694700393826
1182,1181,3.734460915438831e-05,2.1214518547058105,0.0031369561329483986,2.2678122744764173,0.6812416315078735,0.490234375,0.10637231590226293,0.00010739588469732553
1183,1182,-5.027717270422727e-05,2.1213958263397217,0.00289895199239254,2.2678122744764173,0.6956049799919128,0.5146484375,0.10684845503419638,8.762178185861558e-05
1184,1183,-0.00022350018844008446,2.1213765144348145,0.002862712135538459,2.2678122744764173,0.69500732421875,0.49951171875,0.11007976299151778,0.0001732230157358572
1185,1184,-0.0002871312026400119,2.1214091777801514,0.0028130142018198967,2.2678122744764173,0.6874019503593445,0.506591796875,0.10785450506955385,6.363101419992745e-05
1186,1185,4.8187386710196733e-05,2.121445894241333,0.0028955291491001844,2.2678122744764173,0.7142457962036133,0.529296875,0.10777646070346236,0.00033531858935020864
1187,1186,0.00020951242186129093,2.121415853500366,0.002797165187075734,2.2678122744764173,0.6836680769920349,0.487060546875,0.10302784200757742,0.0001613250351510942
1188,1187,9.000825230032206e-05,2.121389627456665,0.002867360832169652,2.2678122744764173,0.6849785447120667,0.5,0.10829601669684052,0.00011950416956096888
1189,1188,-5.25041286891792e-07,2.121436595916748,0.0026734420098364353,2.2678122744764173,0.684563934803009,0.507080078125,0.11004242300987244,9.053329358721385e-05
1190,1189,3.095629290328361e-05,2.1214449405670166,0.002846002345904708,2.2678122744764173,0.7091172933578491,0.522216796875,0.10015457728877664,3.14813341901754e-05
1191,1190,0.00022931431885808706,2.12145733833313,0.002923949621617794,2.2678122744764173,0.6840077042579651,0.500244140625,0.10499209072440863,0.00019835802595480345
1192,1191,1.551247260067612e-05,2.121521472930908,0.0030755624175071716,2.2678122744764173,0.7024966478347778,0.49169921875,0.10703086201101542,0.00021380184625741094
1193,1192,4.224149597575888e-05,2.1213791370391846,0.0028918348252773285,2.2678122744764173,0.6947413682937622,0.497314453125,0.10662264470010996,2.672902337508276e-05
1194,1193,-4.084872853127308e-05,2.1214332580566406,0.0029306209180504084,2.2678122744764173,0.6807489991188049,0.485595703125,0.10759920161217451,8.309022450703196e-05
1195,1194,-9.782622510101646e-05,2.1214420795440674,0.002855506492778659,2.2678122744764173,0.6790351271629333,0.505615234375,0.10668284492567182,5.697749656974338e-05
1196,1195,1.5332292605307885e-05,2.1213066577911377,0.002785316202789545,2.2678122744764173,0.6947488784790039,0.516357421875,0.1077245743945241,0.00011315851770632435
1197,1196,-1.0324441973352805e-05,2.1213884353637695,0.0026291105896234512,2.2678122744764173,0.6961314082145691,0.494384765625,0.10821733111515641,2.565673457866069e-05
1198,1197,-5.894547939533368e-05,2.1214237213134766,0.0028226329013705254,2.2678122744764173,0.6944380402565002,0.497314453125,0.10878796083852649,4.862103742198087e-05
1199,1198,-0.00013188444427214563,2.1214160919189453,0.002859841799363494,2.2678122744764173,0.6912007927894592,0.4990234375,0.10499635804444551,7.293896487681195e-05
1200,1199,-5.8000601711682975e-05,2.121424436569214,0.0027307518757879734,2.2678122744764173,0.6943293213844299,0.500244140625,0.1074668150395155,7.388384256046265e-05
1201,1200,-1.0956326150335371e-05,2.121464490890503,0.002880416577681899,2.2678122744764173,0.6917986869812012,0.498779296875,0.1054101069457829,4.7044275561347604e-05
1202,1201,0.000170942468685098,2.121427059173584,0.0027855054941028357,2.2678122744764173,0.7147074341773987,0.51220703125,0.1075769979506731,0.00018189879483543336
1203,1202,0.00027818410308100283,2.1213576793670654,0.0030498721171170473,2.2678122744764173,0.692976176738739,0.49755859375,0.1061206622980535,0.00010724163439590484
1204,1203,0.00016690834308974445,2.121326208114624,0.0028213500045239925,2.2678122744764173,0.6888272166252136,0.490966796875,0.10529513703659177,0.00011127575999125838
1205,1204,-0.00026088839513249695,2.121367931365967,0.00287368381395936,2.2678122744764173,0.6747545599937439,0.496826171875,0.10080244485288858,0.0004277967382222414
1206,1205,-0.00026837328914552927,2.121433973312378,0.003172455122694373,2.2678122744764173,0.6667911410331726,0.499755859375,0.1051241010427475,7.484894013032317e-06
1207,1206,-4.4864129449706525e-05,2.1214563846588135,0.002672867849469185,2.2678122744764173,0.6983121037483215,0.500732421875,0.10532890912145376,0.00022350915969582275
1208,1207,-5.889821841265075e-05,2.121461868286133,0.0028177076019346714,2.2678122744764173,0.6908632516860962,0.498779296875,0.11016594804823399,1.4034088962944224e-05
1209,1208,5.4444666602648795e-05,2.1214518547058105,0.002874916885048151,2.2678122744764173,0.6861649751663208,0.497314453125,0.10699969669803977,0.00011334288501529954
1210,1209,7.069058483466506e-05,2.121467351913452,0.0027246929239481688,2.2678122744764173,0.6879322528839111,0.500732421875,0.10785195790231228,1.6245918232016265e-05
1211,1210,-0.00010214615031145513,2.1215157508850098,0.002792669227346778,2.2678122744764173,0.6800331473350525,0.490966796875,0.11081861006096005,0.0001728367351461202
1212,1211,0.00010212977940682322,2.1215312480926514,0.0028904646169394255,2.2678122744764173,0.7086959481239319,0.523681640625,0.11050233617424965,0.00020427592971827835
1213,1212,3.817989636445418e-05,2.1214587688446045,0.002822117879986763,2.2678122744764173,0.6677210330963135,0.484130859375,0.10781558975577354,6.394988304236904e-05
1214,1213,0.00011211426317458972,2.1213479042053223,0.002928138943389058,2.2678122744764173,0.7003530859947205,0.504638671875,0.10896093398332596,7.393436681013554e-05
1215,1214,-0.00012839159171562642,2.121337413787842,0.0028984853997826576,2.2678122744764173,0.684377908706665,0.489990234375,0.10894971573725343,0.00024050585489021614
1216,1215,-0.00012704569962807,2.1214003562927246,0.0030317245982587337,2.2678122744764173,0.6955721378326416,0.496337890625,0.10932079376652837,1.3458920875564218e-06
1217,1216,5.905198122491129e-05,2.121443748474121,0.002716709626838565,2.2678122744764173,0.6965218782424927,0.499267578125,0.10721097886562347,0.00018609768085298128
1218,1217,0.00011393315071472898,2.1215782165527344,0.0029309887904673815,2.2678122744764173,0.6992294788360596,0.5146484375,0.11154832364991307,5.4881169489817694e-05
1219,1218,1.2538526789285243e-05,2.1215546131134033,0.002876856131479144,2.2678122744764173,0.6789755821228027,0.497314453125,0.11022546235471964,0.00010139462392544374
1220,1219,1.5866753528825939e-06,2.1214277744293213,0.002824628259986639,2.2678122744764173,0.6751261353492737,0.482666015625,0.10745485592633486,1.0951851436402649e-05
1221,1220,1.5765877833473496e-05,2.121370553970337,0.002749148290604353,2.2678122744764173,0.6823933124542236,0.4892578125,0.11120996810495853,1.4179202480590902e-05
1222,1221,9.294756455346942e-05,2.121403217315674,0.002619296545162797,2.2678122744764173,0.6978273391723633,0.504638671875,0.10657868906855583,7.718168671999592e-05
1223,1222,5.316656825016253e-05,2.1214613914489746,0.002863402245566249,2.2678122744764173,0.6817604303359985,0.493408203125,0.10625342186540365,3.978099630330689e-05
1224,1223,0.0002731819695327431,2.1214609146118164,0.0028010711539536715,2.2678122744764173,0.696701169013977,0.505615234375,0.10971749294549227,0.00022001540128258057
1225,1224,-5.998991400701925e-05,2.121464729309082,0.002983446465805173,2.2678122744764173,0.6869662404060364,0.497314453125,0.10539945401251316,0.00033317188353976235
1226,1225,-1.2200263881823048e-05,2.1213550567626953,0.0028015037532895803,2.2678122744764173,0.6983528137207031,0.496826171875,0.10604912275448442,4.7789650125196204e-05
1227,1226,-5.641407915391028e-05,2.121415615081787,0.0028562191873788834,2.2678122744764173,0.6797527074813843,0.5087890625,0.10809325659647584,4.421381527208723e-05
1228,1227,-6.84144688420929e-05,2.1214890480041504,0.002776716835796833,2.2678122744764173,0.692205548286438,0.50537109375,0.1105965580791235,1.2000389688182622e-05
1229,1228,6.69309010845609e-05,2.121344566345215,0.002989951753988862,2.2678122744764173,0.6846135258674622,0.494140625,0.11084145121276379,0.0001353453699266538
1230,1229,-0.00043652666499838233,2.12145733833313,0.003268161090090871,2.2678122744764173,0.6986140608787537,0.50244140625,0.11086035380139947,0.0005034575660829432
1231,1230,-4.0294587961398065e-05,2.1214096546173096,0.002868759911507368,2.2678122744764173,0.6805433630943298,0.50634765625,0.10803641797974706,0.00039623207703698426
1232,1231,0.00017145302263088524,2.121408462524414,0.0028189620934426785,2.2678122744764173,0.7036786079406738,0.5107421875,0.1030200500972569,0.0002117476105922833
1233,1232,-6.40427169855684e-05,2.1214940547943115,0.002806002739816904,2.2678122744764173,0.702206552028656,0.514892578125,0.10532110510393977,0.00023549573961645365
1234,1233,-4.3022304453188553e-05,2.121429443359375,0.002811476355418563,2.2678122744764173,0.7035480737686157,0.506591796875,0.1080135558731854,2.102041253237985e-05
1235,1234,-7.607791485497728e-05,2.1214566230773926,0.0028549034614115953,2.2678122744764173,0.698820173740387,0.498779296875,0.10929038794711232,3.3055610401788726e-05
1236,1235,3.801776620093733e-05,2.1214141845703125,0.0028389357030391693,2.2678122744764173,0.6797205805778503,0.495361328125,0.10664302809163928,0.00011409568105591461
1237,1236,4.5877335651312023e-05,2.1214566230773926,0.0029150210320949554,2.2678122744764173,0.6882994174957275,0.499267578125,0.106079185847193,7.859569450374693e-06
1238,1237,6.597856554435566e-05,2.121407985687256,0.00285980268381536,2.2678122744764173,0.6895157098770142,0.50537109375,0.10515503399074078,2.0101229893043637e-05
1239,1238,0.00015308024012483656,2.1213860511779785,0.002752154367044568,2.2678122744764173,0.6767697930335999,0.522705078125,0.10603157104924321,8.71016745804809e-05
1240,1239,6.03969965595752e-05,2.121412992477417,0.002872617682442069,2.2678122744764173,0.6913193464279175,0.508056640625,0.10785605339333415,9.268324356526136e-05
1241,1240,5.792865340481512e-05,2.1213631629943848,0.0027086378540843725,2.2678122744764173,0.672703206539154,0.475830078125,0.10619758535176516,2.4683431547600776e-06
1242,1241,-0.0001555046037537977,2.121391773223877,0.002961443504318595,2.2678122744764173,0.6906706690788269,0.509033203125,0.11048948997631669,0.00021343325715861283
1243,1242,-0.0002870186581276357,2.1214194297790527,0.003021849086508155,2.2678122744764173,0.6986100077629089,0.5126953125,0.10487419134005904,0.000131514054373838
1244,1243,6.078332080505788e-05,2.1213347911834717,0.002960219979286194,2.2678122744764173,0.7117671966552734,0.498046875,0.1098976181820035,0.0003478019789326936
1245,1244,-0.00017071492038667202,2.1214301586151123,0.002927604364231229,2.2678122744764173,0.6578608751296997,0.496337890625,0.10803372086957097,0.0002314982411917299
1246,1245,-7.70442420616746e-06,2.121438980102539,0.002687634900212288,2.2678122744764173,0.6949158906936646,0.50830078125,0.10650470433756709,0.00016301049618050456
1247,1246,0.00010526687401579693,2.1213762760162354,0.002733690431341529,2.2678122744764173,0.6832542419433594,0.494873046875,0.10593246994540095,0.00011297129822196439
1248,1247,-0.00013585563283413649,2.1214895248413086,0.002708942862227559,2.2678122744764173,0.6598426103591919,0.48876953125,0.10877158166840672,0.00024112250684993342
1249,1248,-0.00011519485269673169,2.121452808380127,0.0026570509653538465,2.2678122744764173,0.7053887844085693,0.509765625,0.10894389590248466,2.06607801374048e-05
1250,1249,4.038054612465203e-06,2.1214191913604736,0.0027385319117456675,2.2678122744764173,0.6879716515541077,0.4833984375,0.10730011994019151,0.00011923290730919689
1251,1250,6.794107321184129e-05,2.1214349269866943,0.002802159870043397,2.2678122744764173,0.6738089919090271,0.504150390625,0.10875448724254966,6.390301859937608e-05
1252,1251,5.000583769287914e-05,2.121476888656616,0.002976663876324892,2.2678122744764173,0.684120237827301,0.498779296875,0.10593387810513377,1.7935235518962145e-05
1253,1252,0.00014269731764215976,2.121394157409668,0.0028025179635733366,2.2678122744764173,0.6939464211463928,0.494873046875,0.10609331680461764,9.269147994928062e-05
1254,1253,-0.00010535434557823464,2.121393918991089,0.0028400986921042204,2.2678122744764173,0.6894866228103638,0.50732421875,0.10718418192118406,0.0002480516632203944
1255,1254,7.956013178045396e-06,2.1213231086730957,0.002776361769065261,2.2678122744764173,0.6826149821281433,0.4921875,0.11158286593854427,0.00011331035875628004
1256,1255,-0.00014562925207428634,2.1214492321014404,0.003076316323131323,2.2678122744764173,0.7098380923271179,0.515869140625,0.10799098014831543,0.00015358526525233174
1257,1256,0.00011414765322115272,2.1213529109954834,0.0029000090435147285,2.2678122744764173,0.6711209416389465,0.51220703125,0.10423414595425129,0.00025977690529543906
1258,1257,-0.00012990401592105627,2.12138295173645,0.0032520771492272615,2.2678122744764173,0.6939942240715027,0.5029296875,0.10745004983618855,0.000244051669142209
1259,1258,-0.00022353885287884623,2.1214184761047363,0.0029105416033416986,2.2678122744764173,0.6908986568450928,0.49658203125,0.10901641193777323,9.363483695778996e-05
1260,1259,-0.0002842143876478076,2.1214606761932373,0.002881726250052452,2.2678122744764173,0.6926363706588745,0.505615234375,0.10532025992870331,6.067553476896137e-05
1261,1260,-0.00011230765812797472,2.1214139461517334,0.002932023024186492,2.2678122744764173,0.69028240442276,0.494873046875,0.11083400715142488,0.00017190672951983288
1262,1261,8.698502642801031e-05,2.121488332748413,0.002719263080507517,2.2678122744764173,0.6857410073280334,0.498779296875,0.10666691325604916,0.00019929268455598503
1263,1262,-3.245921107009053e-05,2.1214308738708496,0.0028487376403063536,2.2678122744764173,0.7010514140129089,0.500732421875,0.10408131591975689,0.00011944423749810085
1264,1263,0.00010875251609832048,2.1213653087615967,0.002713588299229741,2.2678122744764173,0.6813818216323853,0.500732421875,0.10691351536661386,0.00014121172716841102
1265,1264,4.722387529909611e-06,2.1213979721069336,0.002855560975149274,2.2678122744764173,0.686140239238739,0.496826171875,0.10619387775659561,0.00010403012856841087
1266,1265,3.57019089278765e-05,2.121408462524414,0.0030261885840445757,2.2678122744764173,0.6642342805862427,0.49560546875,0.10566870821639895,3.097952139796689e-05
1267,1266,0.0003317316295579076,2.1214632987976074,0.0027368608862161636,2.2678122744764173,0.6747843623161316,0.484619140625,0.10713236499577761,0.0002960297206300311
1268,1267,0.0001740056904964149,2.121579885482788,0.003019771073013544,2.2678122744764173,0.673932671546936,0.50244140625,0.11558870691806078,0.00015772593906149268
1269,1268,7.943525270093232e-05,2.121342182159424,0.0028206543065607548,2.2678122744764173,0.7072415351867676,0.513671875,0.10620127292349935,9.457043779548258e-05
1270,1269,2.5745546736288816e-05,2.1212828159332275,0.0029483712278306484,2.2678122744764173,0.6930352449417114,0.494873046875,0.11249091988429427,5.368970596464351e-05
1271,1270,-6.35925680398941e-05,2.121354341506958,0.002983179409056902,2.2678122744764173,0.7034385800361633,0.51904296875,0.10759356711059809,8.933811477618292e-05
1272,1271,-0.00012576999142766,2.1213972568511963,0.0029446552507579327,2.2678122744764173,0.7054563164710999,0.49267578125,0.10919432295486331,6.217742338776588e-05
1273,1272,4.735808033728972e-06,2.1213674545288086,0.003103873459622264,2.2678122744764173,0.6850211024284363,0.48974609375,0.10750618390738964,0.00013050579946138896
1274,1273,-0.0002997495175804943,2.1213884353637695,0.0029526883736252785,2.2678122744764173,0.6806325316429138,0.4990234375,0.10413659317418933,0.00030448532561422326
1275,1274,-0.00011036406067432836,2.121330976486206,0.002805673982948065,2.2678122744764173,0.6911019682884216,0.51513671875,0.11051046196371317,0.00018938545690616593
1276,1275,-0.00022435520077124238,2.1214301586151123,0.002774440450593829,2.2678122744764173,0.7060521245002747,0.514892578125,0.10807262873277068,0.00011399114009691402
1277,1276,-6.149493856355548e-06,2.1214077472686768,0.0027611213736236095,2.2678122744764173,0.6947832107543945,0.521240234375,0.11040240107104182,0.00021820570691488683
1278,1277,7.090192957548425e-05,2.1213958263397217,0.003115106141194701,2.2678122744764173,0.687904417514801,0.5068359375,0.10499045997858047,7.70514234318398e-05
1279,1278,0.00021332506730686873,2.1214921474456787,0.0028220266103744507,2.2678122744764173,0.6988089680671692,0.514404296875,0.106712790671736,0.00014242313773138449
1280,1279,4.87720753881149e-05,2.121480703353882,0.002854343969374895,2.2678122744764173,0.6761080026626587,0.482177734375,0.10580087685957551,0.00016455299191875383
1281,1280,-9.262029925594106e-05,2.1213624477386475,0.002723815618082881,2.2678122744764173,0.6879516839981079,0.51220703125,0.10798321198672056,0.00014139237464405596
1282,1281,7.243701838888228e-05,2.1213741302490234,0.002783166477456689,2.2678122744764173,0.68467116355896,0.5146484375,0.11203910829499364,0.00016505731764482334
1283,1282,3.003579331561923e-05,2.121450185775757,0.0027649616822600365,2.2678122744764173,0.6818548440933228,0.506103515625,0.10681695584207773,4.240122507326305e-05
1284,1283,3.145121445413679e-05,2.1215176582336426,0.0030074783135205507,2.2678122744764173,0.688457727432251,0.509033203125,0.10543168522417545,1.4154211385175586e-06
1285,1284,2.4154804123099893e-05,2.121476173400879,0.00280101434327662,2.2678122744764173,0.677921712398529,0.509765625,0.10480026993900537,7.2964103310368955e-06
1286,1285,-0.00011651311069726944,2.1213998794555664,0.002928850706666708,2.2678122744764173,0.6954872608184814,0.5078125,0.10514130583032966,0.00014066791482036933
1287,1286,-0.000236856983974576,2.1213839054107666,0.002885128604248166,2.2678122744764173,0.6988288164138794,0.5185546875,0.10745897889137268,0.00012034387327730656
1288,1287,-0.00025428671506233513,2.1213910579681396,0.0029507973231375217,2.2678122744764173,0.6926518678665161,0.517333984375,0.11200827918946743,1.7429731087759137e-05
1289,1288,-0.00017363016377203166,2.1215362548828125,0.002911847783252597,2.2678122744764173,0.6955426931381226,0.50048828125,0.10988905327394605,8.065655129030347e-05
1290,1289,7.868435932323337e-05,2.1214635372161865,0.0029970372561365366,2.2678122744764173,0.6799077987670898,0.4921875,0.10962921800091863,0.00025231452309526503
1291,1290,2.19471548916772e-05,2.1214451789855957,0.0031733575742691755,2.2678122744764173,0.691865861415863,0.498291015625,0.1058490090072155,5.6737204431556165e-05
1292,1291,4.241082933731377e-07,2.1213290691375732,0.0027426802553236485,2.2678122744764173,0.68863445520401,0.491943359375,0.10615574289113283,2.1523046598304063e-05
1293,1292,0.00019617262296378613,2.1213815212249756,0.0028805711772292852,2.2678122744764173,0.6631132960319519,0.488525390625,0.11307135503739119,0.000195748514670413
1294,1293,-7.170515891630203e-05,2.1214847564697266,0.0027742560487240553,2.2678122744764173,0.679293155670166,0.49169921875,0.10736358212307096,0.00026787778188008815
1295,1294,-4.528980207396671e-05,2.1214494705200195,0.002968027489259839,2.2678122744764173,0.6805919408798218,0.499755859375,0.1078787362203002,2.6415356842335314e-05
1296,1295,0.00011863179679494351,2.1214599609375,0.002941406099125743,2.2678122744764173,0.6801413893699646,0.4775390625,0.10578865511342883,0.00016392159886891022
1297,1296,-0.00011921330587938428,2.1213767528533936,0.002745712408795953,2.2678122744764173,0.6954672336578369,0.507080078125,0.10738526424393058,0.0002378451026743278
1298,1297,-5.0380062020849437e-05,2.121391773223877,0.0029181442223489285,2.2678122744764173,0.7016298770904541,0.507568359375,0.11124064214527607,6.883324385853484e-05
1299,1298,9.251994197256863e-05,2.1214489936828613,0.0029956588987261057,2.2678122744764173,0.6886504888534546,0.49755859375,0.10753364209085703,0.00014290000399341807
1300,1299,0.00017540152475703508,2.121554136276245,0.0027605826035141945,2.2678122744764173,0.6965428590774536,0.50048828125,0.1082427348010242,8.288158278446645e-05
1301,1300,0.00011360445932950824,2.1213395595550537,0.0026757067535072565,2.2678122744764173,0.6742259860038757,0.505126953125,0.10761115700006485,6.179706542752683e-05
1302,1301,-6.599017069675028e-05,2.1213600635528564,0.002761987503618002,2.2678122744764173,0.6763997673988342,0.49365234375,0.1117547508329153,0.00017959463002625853
1303,1302,-0.00028668646700680256,2.1213386058807373,0.0028347300831228495,2.2678122744764173,0.6868607401847839,0.492431640625,0.1062429160811007,0.00022069629631005228
1304,1303,-0.0002472533378750086,2.121450662612915,0.0028979876078665257,2.2678122744764173,0.6979126930236816,0.50341796875,0.1085817776620388,3.9433129131793976e-05
1305,1304,5.4176736739464104e-05,2.1214687824249268,0.0027070180512964725,2.2678122744764173,0.6811007857322693,0.502197265625,0.10922772623598576,0.0003014300746144727
1306,1305,-0.00016781859449110925,2.1215713024139404,0.002923176158219576,2.2678122744764173,0.6850279569625854,0.5048828125,0.1038503278978169,0.00022199533123057336
1307,1306,9.00063751032576e-05,2.121396064758301,0.0028695580549538136,2.2678122744764173,0.6840622425079346,0.496826171875,0.10611521080136299,0.00025782496959436685
1308,1307,-0.00010232062777504325,2.1214230060577393,0.002847161842510104,2.2678122744764173,0.6851995587348938,0.50048828125,0.10653172014281154,0.00019232700287830085
1309,1308,-6.793293869122863e-05,2.1214494705200195,0.002768174046650529,2.2678122744764173,0.6989337801933289,0.509521484375,0.10077442089095712,3.438768908381462e-05
1310,1309,0.00011766594252549112,2.1214966773986816,0.0030314610339701176,2.2678122744764173,0.6870130896568298,0.500732421875,0.10444373730570078,0.00018559888121671975
1311,1310,8.545433956896886e-05,2.1214730739593506,0.003010384039953351,2.2678122744764173,0.695380687713623,0.50927734375,0.1095205838792026,3.2211602956522256e-05
1312,1311,3.8096281059551984e-05,2.121389150619507,0.0027500728610903025,2.2678122744764173,0.6794164776802063,0.486328125,0.10540354484692216,4.735805850941688e-05
1313,1312,-0.0001713017700240016,2.1215157508850098,0.0027612606063485146,2.2678122744764173,0.6933448910713196,0.502197265625,0.10733393812552094,0.00020939805108355358
1314,1313,0.00012072219396941364,2.121433734893799,0.002727168845012784,2.2678122744764173,0.6978051066398621,0.513916015625,0.10627287160605192,0.00029202396399341524
1315,1314,-1.1015246855095029e-05,2.1215169429779053,0.0028804612811654806,2.2678122744764173,0.7008979916572571,0.507568359375,0.1073715491220355,0.00013173744082450867
1316,1315,0.00018915272084996104,2.1214754581451416,0.0028493055142462254,2.2678122744764173,0.6948840022087097,0.50146484375,0.10315762972459197,0.00020016796770505607
1317,1316,0.00012421223800629377,2.1214349269866943,0.0027025968302041292,2.2678122744764173,0.680299699306488,0.491943359375,0.10711936885491014,6.494048284366727e-05
1318,1317,-8.907740993890911e-05,2.1214382648468018,0.0027609183453023434,2.2678122744764173,0.7021167874336243,0.4970703125,0.11066342610865831,0.0002132896479452029
1319,1318,-0.00017411058070138097,2.1214046478271484,0.0029121018014848232,2.2678122744764173,0.6746650338172913,0.4853515625,0.10994211724027991,8.503317076247185e-05
1320,1319,-4.977321805199608e-05,2.1214871406555176,0.0028481537010520697,2.2678122744764173,0.6901187896728516,0.5009765625,0.10508992383256555,0.00012433736264938489
1321,1320,2.106698593706824e-05,2.121471881866455,0.002830754267051816,2.2678122744764173,0.7051753997802734,0.52099609375,0.10493626492097974,7.084020398906432e-05
1322,1321,0.00025052885757759213,2.1214232444763184,0.0027713878080248833,2.2678122744764173,0.6698518991470337,0.50830078125,0.10310492804273963,0.0002294618716405239
1323,1322,-7.377937436103821e-06,2.1214754581451416,0.002665591426193714,2.2678122744764173,0.7084888219833374,0.512451171875,0.10704478994011879,0.00025790679501369596
1324,1323,-6.837334512965754e-05,2.121443271636963,0.0028053249698132277,2.2678122744764173,0.6989160776138306,0.499755859375,0.10366024682298303,6.0995407693553716e-05
1325,1324,-7.237242243718356e-05,2.121447801589966,0.0026346214581280947,2.2678122744764173,0.6812644600868225,0.493896484375,0.10604719910770655,3.999077307526022e-06
1326,1325,-7.516801997553557e-05,2.1213812828063965,0.00295811053365469,2.2678122744764173,0.684500515460968,0.496826171875,0.10416304226964712,2.7955975383520126e-06
1327,1326,-3.274892151239328e-06,2.121401309967041,0.0027283227536827326,2.2678122744764173,0.6835848689079285,0.507080078125,0.10865847999230027,7.189312782429624e-05
1328,1327,-0.00013350490189623088,2.1214170455932617,0.002846752293407917,2.2678122744764173,0.6766411066055298,0.48974609375,0.1059873471967876,0.00013023000974499155
1329,1328,-7.265590829774737e-05,2.121422529220581,0.0028515486046671867,2.2678122744764173,0.6938546299934387,0.4921875,0.10795943206176162,6.08489935984835e-05
1330,1329,2.6260659069521353e-05,2.1215007305145264,0.002655815565958619,2.2678122744764173,0.6874706149101257,0.504150390625,0.10845696926116943,9.891656736726873e-05
1331,1330,0.00013772798411082476,2.121530055999756,0.0028949426487088203,2.2678122744764173,0.6964795589447021,0.515625,0.11012055398896337,0.00011146732504130341
1332,1331,7.869723776821047e-05,2.1214499473571777,0.0028396695852279663,2.2678122744764173,0.6811220645904541,0.501220703125,0.11090695485472679,5.903074634261429e-05
1333,1332,-0.00010663918510545045,2.1214475631713867,0.00289538805373013,2.2678122744764173,0.6907016038894653,0.50537109375,0.10523513099178672,0.00018533642287366092
1334,1333,-0.00022655646898783743,2.1214420795440674,0.003228076035156846,2.2678122744764173,0.6728525757789612,0.4892578125,0.10515732876956463,0.00011991728388238698
